metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-01-02,JWO,video_post,video_post,영상·게시글,18,68,683
2026-01-02,JWO,comment,comment,댓글,0,34,422
2026-01-02,JWO,community_x,community_x,커뮤니티/X,4,5,269
2026-01-02,OSH,news,news,뉴스,6,23,605
2026-01-02,OSH,video_post,video_post,영상·게시글,24,86,865
2026-01-02,OSH,comment,comment,댓글,0,47,589
2026-01-02,OSH,community_x,community_x,커뮤니티/X,6,6,351
2026-01-02,JWO,news,news,뉴스,10,40,1067
2026-01-02,JWO,video_post,video_post,영상·게시글,38,139,1399
2026-01-02,JWO,comment,comment,댓글,0,87,1075
2026-01-02,JWO,community_x,community_x,커뮤니티/X,10,11,591
2026-01-02,OSH,news,news,뉴스,6,25,675
2026-01-02,OSH,video_post,video_post,영상·게시글,27,97,973
2026-01-02,OSH,comment,comment,댓글,0,53,666
2026-01-02,OSH,community_x,community_x,커뮤니티/X,6,7,391
2026-01-02,JWO,news,news,뉴스,10,39,1034
2026-01-02,JWO,video_post,video_post,영상·게시글,44,160,1610
2026-01-02,JWO,comment,comment,댓글,0,90,1121
2026-01-02,JWO,community_x,community_x,커뮤니티/X,11,12,658
2026-01-02,OSH,news,news,뉴스,6,25,668
2026-01-02,OSH,video_post,video_post,영상·게시글,27,97,979
2026-01-02,OSH,comment,comment,댓글,0,59,741
2026-01-02,OSH,community_x,community_x,커뮤니티/X,7,7,417
2026-01-02,JWO,news,news,뉴스,8,30,807
2026-01-02,JWO,video_post,video_post,영상·게시글,30,109,1090
2026-01-02,JWO,comment,comment,댓글,0,61,758
2026-01-02,JWO,community_x,community_x,커뮤니티/X,7,8,444
2026-01-02,OSH,news,news,뉴스,4,18,483
2026-01-02,OSH,video_post,video_post,영상·게시글,18,67,676
2026-01-02,OSH,comment,comment,댓글,0,39,491
2026-01-02,OSH,community_x,community_x,커뮤니티/X,4,5,270
2026-01-03,JWO,news,news,뉴스,11,43,1143
2026-01-03,JWO,video_post,video_post,영상·게시글,41,151,1511
2026-01-03,JWO,comment,comment,댓글,0,76,949
2026-01-03,JWO,community_x,community_x,커뮤니티/X,11,12,673
2026-01-03,OSH,news,news,뉴스,15,58,1531
2026-01-03,OSH,video_post,video_post,영상·게시글,68,247,2478
2026-01-03,OSH,comment,comment,댓글,0,121,1497
2026-01-03,OSH,community_x,community_x,커뮤니티/X,16,18,947
2026-01-03,JWO,news,news,뉴스,6,23,626
2026-01-03,JWO,video_post,video_post,영상·게시글,23,85,857
2026-01-03,JWO,comment,comment,댓글,0,52,647
2026-01-03,JWO,community_x,community_x,커뮤니티/X,6,6,361
2026-01-03,OSH,news,news,뉴스,12,46,1211
2026-01-03,OSH,video_post,video_post,영상·게시글,51,185,1855
2026-01-03,OSH,comment,comment,댓글,0,96,1188
2026-01-03,OSH,community_x,community_x,커뮤니티/X,12,13,714
2026-01-03,JWO,news,news,뉴스,4,18,496
2026-01-03,JWO,video_post,video_post,영상·게시글,18,67,675
2026-01-03,JWO,comment,comment,댓글,0,42,519
2026-01-03,JWO,community_x,community_x,커뮤니티/X,5,6,317
2026-01-03,OSH,news,news,뉴스,9,35,921
2026-01-03,OSH,video_post,video_post,영상·게시글,34,124,1244
2026-01-03,OSH,comment,comment,댓글,0,68,846
2026-01-03,OSH,community_x,community_x,커뮤니티/X,9,10,554
2026-01-03,JWO,news,news,뉴스,6,25,672
2026-01-03,JWO,video_post,video_post,영상·게시글,29,105,1050
2026-01-03,JWO,comment,comment,댓글,0,58,719
2026-01-03,JWO,community_x,community_x,커뮤니티/X,7,7,399
2026-01-03,OSH,news,news,뉴스,8,33,888
2026-01-03,OSH,video_post,video_post,영상·게시글,35,129,1292
2026-01-03,OSH,comment,comment,댓글,0,67,829
2026-01-03,OSH,community_x,community_x,커뮤니티/X,9,10,547
2026-01-03,JWO,news,news,뉴스,4,17,460
2026-01-03,JWO,video_post,video_post,영상·게시글,15,57,575
2026-01-03,JWO,comment,comment,댓글,0,34,421
2026-01-03,JWO,community_x,community_x,커뮤니티/X,4,5,269
2026-01-03,OSH,news,news,뉴스,7,27,731
2026-01-03,OSH,video_post,video_post,영상·게시글,29,107,1079
2026-01-03,OSH,comment,comment,댓글,0,52,644
2026-01-03,OSH,community_x,community_x,커뮤니티/X,7,8,434
2026-01-03,JWO,news,news,뉴스,10,41,1083
2026-01-03,JWO,video_post,video_post,영상·게시글,41,148,1485
2026-01-03,JWO,comment,comment,댓글,0,91,1127
2026-01-03,JWO,community_x,community_x,커뮤니티/X,10,11,609
2026-01-03,OSH,news,news,뉴스,8,32,840
2026-01-03,OSH,video_post,video_post,영상·게시글,35,126,1263
2026-01-03,OSH,comment,comment,댓글,0,65,810
2026-01-03,OSH,community_x,community_x,커뮤니티/X,8,9,483
2026-01-03,JWO,news,news,뉴스,10,38,1000
2026-01-03,JWO,video_post,video_post,영상·게시글,39,142,1424
2026-01-03,JWO,comment,comment,댓글,0,82,1017
2026-01-03,JWO,community_x,community_x,커뮤니티/X,10,11,578
2026-01-03,OSH,news,news,뉴스,7,27,731
2026-01-03,OSH,video_post,video_post,영상·게시글,27,99,996
2026-01-03,OSH,comment,comment,댓글,0,59,738
2026-01-03,OSH,community_x,community_x,커뮤니티/X,7,7,418
2026-01-03,JWO,news,news,뉴스,8,30,810
2026-01-03,JWO,video_post,video_post,영상·게시글,34,122,1224
2026-01-03,JWO,comment,comment,댓글,0,67,829
2026-01-03,JWO,community_x,community_x,커뮤니티/X,8,9,484
2026-01-03,OSH,news,news,뉴스,4,18,483
2026-01-03,OSH,video_post,video_post,영상·게시글,18,65,652
2026-01-03,OSH,comment,comment,댓글,0,36,455
2026-01-03,OSH,community_x,community_x,커뮤니티/X,5,5,286
2026-01-04,JWO,news,news,뉴스,9,37,993
2026-01-04,JWO,video_post,video_post,영상·게시글,43,157,1571
2026-01-04,JWO,comment,comment,댓글,0,87,1075
2026-01-04,JWO,community_x,community_x,커뮤니티/X,11,11,627
2026-01-04,OSH,news,news,뉴스,14,55,1450
2026-01-04,OSH,video_post,video_post,영상·게시글,70,254,2541
2026-01-04,OSH,comment,comment,댓글,0,114,1409
2026-01-04,OSH,community_x,community_x,커뮤니티/X,15,16,866
2026-01-04,JWO,news,news,뉴스,7,27,734
2026-01-04,JWO,video_post,video_post,영상·게시글,29,105,1053
2026-01-04,JWO,comment,comment,댓글,0,51,633
2026-01-04,JWO,community_x,community_x,커뮤니티/X,7,7,400
2026-01-04,OSH,news,news,뉴스,11,42,1120
2026-01-04,OSH,video_post,video_post,영상·게시글,50,180,1808
2026-01-04,OSH,comment,comment,댓글,0,83,1030
2026-01-04,OSH,community_x,community_x,커뮤니티/X,11,12,671
2026-01-04,JWO,news,news,뉴스,5,20,543
2026-01-04,JWO,video_post,video_post,영상·게시글,22,79,796
2026-01-04,JWO,comment,comment,댓글,0,42,525
2026-01-04,JWO,community_x,community_x,커뮤니티/X,5,6,316
2026-01-04,OSH,news,news,뉴스,9,36,961
2026-01-04,OSH,video_post,video_post,영상·게시글,35,128,1289
2026-01-04,OSH,comment,comment,댓글,0,67,831
2026-01-04,OSH,community_x,community_x,커뮤니티/X,9,10,549
2026-01-04,JWO,news,news,뉴스,6,24,634
2026-01-04,JWO,video_post,video_post,영상·게시글,23,85,856
2026-01-04,JWO,comment,comment,댓글,0,48,602
2026-01-04,JWO,community_x,community_x,커뮤니티/X,6,6,367
2026-01-04,OSH,news,news,뉴스,8,30,807
2026-01-04,OSH,video_post,video_post,영상·게시글,32,118,1187
2026-01-04,OSH,comment,comment,댓글,0,70,876
2026-01-04,OSH,community_x,community_x,커뮤니티/X,8,9,503
2026-01-04,JWO,news,news,뉴스,4,16,431
2026-01-04,JWO,video_post,video_post,영상·게시글,16,60,603
2026-01-04,JWO,comment,comment,댓글,0,33,413
2026-01-04,JWO,community_x,community_x,커뮤니티/X,4,4,262
2026-01-04,OSH,news,news,뉴스,6,23,623
2026-01-04,OSH,video_post,video_post,영상·게시글,26,95,952
2026-01-04,OSH,comment,comment,댓글,0,54,668
2026-01-04,OSH,community_x,community_x,커뮤니티/X,6,7,393
2026-01-04,JWO,news,news,뉴스,10,38,1022
2026-01-04,JWO,video_post,video_post,영상·게시글,42,152,1529
2026-01-04,JWO,comment,comment,댓글,0,91,1131
2026-01-04,JWO,community_x,community_x,커뮤니티/X,12,13,684
2026-01-04,OSH,news,news,뉴스,7,28,736
2026-01-04,OSH,video_post,video_post,영상·게시글,32,115,1154
2026-01-04,OSH,comment,comment,댓글,0,59,735
2026-01-04,OSH,community_x,community_x,커뮤니티/X,7,8,442
2026-01-04,JWO,news,news,뉴스,10,41,1082
2026-01-04,JWO,video_post,video_post,영상·게시글,43,155,1551
2026-01-04,JWO,comment,comment,댓글,0,89,1104
2026-01-04,JWO,community_x,community_x,커뮤니티/X,11,12,671
2026-01-04,OSH,news,news,뉴스,7,28,760
2026-01-04,OSH,video_post,video_post,영상·게시글,28,101,1015
2026-01-04,OSH,comment,comment,댓글,0,55,687
2026-01-04,OSH,community_x,community_x,커뮤니티/X,7,7,412
2026-01-04,JWO,news,news,뉴스,7,27,732
2026-01-04,JWO,video_post,video_post,영상·게시글,30,110,1102
2026-01-04,JWO,comment,comment,댓글,0,60,748
2026-01-04,JWO,community_x,community_x,커뮤니티/X,7,8,449
2026-01-04,OSH,news,news,뉴스,4,17,471
2026-01-04,OSH,video_post,video_post,영상·게시글,21,77,777
2026-01-04,OSH,comment,comment,댓글,0,38,476
2026-01-04,OSH,community_x,community_x,커뮤니티/X,5,5,292
2026-01-05,JWO,news,news,뉴스,11,42,1121
2026-01-05,JWO,video_post,video_post,영상·게시글,44,159,1593
2026-01-05,JWO,comment,comment,댓글,0,86,1074
2026-01-05,JWO,community_x,community_x,커뮤니티/X,12,13,730
2026-01-05,OSH,news,news,뉴스,14,56,1482
2026-01-05,OSH,video_post,video_post,영상·게시글,66,238,2389
2026-01-05,OSH,comment,comment,댓글,0,117,1455
2026-01-05,OSH,community_x,community_x,커뮤니티/X,15,16,875
2026-01-05,JWO,news,news,뉴스,7,28,744
2026-01-05,JWO,video_post,video_post,영상·게시글,30,109,1094
2026-01-05,JWO,comment,comment,댓글,0,57,712
2026-01-05,JWO,community_x,community_x,커뮤니티/X,9,9,513
2026-01-05,OSH,news,news,뉴스,12,47,1243
2026-01-05,OSH,video_post,video_post,영상·게시글,54,196,1962
2026-01-05,OSH,comment,comment,댓글,0,100,1240
2026-01-05,OSH,community_x,community_x,커뮤니티/X,13,13,733
2026-01-05,JWO,news,news,뉴스,5,19,519
2026-01-05,JWO,video_post,video_post,영상·게시글,22,80,806
2026-01-05,JWO,comment,comment,댓글,0,41,517
2026-01-05,JWO,community_x,community_x,커뮤니티/X,6,6,345
2026-01-05,OSH,news,news,뉴스,9,34,901
2026-01-05,OSH,video_post,video_post,영상·게시글,39,142,1429
2026-01-05,OSH,comment,comment,댓글,0,73,907
2026-01-05,OSH,community_x,community_x,커뮤니티/X,9,9,524
2026-01-05,JWO,news,news,뉴스,6,25,670
2026-01-05,JWO,video_post,video_post,영상·게시글,29,107,1074
2026-01-05,JWO,comment,comment,댓글,0,53,663
2026-01-05,JWO,community_x,community_x,커뮤니티/X,7,8,431
2026-01-05,OSH,news,news,뉴스,8,31,818
2026-01-05,OSH,video_post,video_post,영상·게시글,32,115,1159
2026-01-05,OSH,comment,comment,댓글,0,67,831
2026-01-05,OSH,community_x,community_x,커뮤니티/X,8,9,505
2026-01-05,JWO,news,news,뉴스,4,17,457
2026-01-05,JWO,video_post,video_post,영상·게시글,19,69,696
2026-01-05,JWO,comment,comment,댓글,0,36,450
2026-01-05,JWO,community_x,community_x,커뮤니티/X,4,5,275
2026-01-05,OSH,news,news,뉴스,6,24,646
2026-01-05,OSH,video_post,video_post,영상·게시글,25,90,908
2026-01-05,OSH,comment,comment,댓글,0,53,663
2026-01-05,OSH,community_x,community_x,커뮤니티/X,6,7,380
2026-01-05,JWO,news,news,뉴스,10,39,1037
2026-01-05,JWO,video_post,video_post,영상·게시글,43,157,1577
2026-01-05,JWO,comment,comment,댓글,0,89,1103
2026-01-05,JWO,community_x,community_x,커뮤니티/X,10,11,615
2026-01-05,OSH,news,news,뉴스,7,28,746
2026-01-05,OSH,video_post,video_post,영상·게시글,31,112,1128
2026-01-05,OSH,comment,comment,댓글,0,60,745
2026-01-05,OSH,community_x,community_x,커뮤니티/X,8,9,473
2026-01-05,JWO,news,news,뉴스,10,39,1036
2026-01-05,JWO,video_post,video_post,영상·게시글,39,141,1411
2026-01-05,JWO,comment,comment,댓글,0,89,1109
2026-01-05,JWO,community_x,community_x,커뮤니티/X,11,11,623
2026-01-05,OSH,news,news,뉴스,8,31,823
2026-01-05,OSH,video_post,video_post,영상·게시글,32,117,1171
2026-01-05,OSH,comment,comment,댓글,0,57,709
2026-01-05,OSH,community_x,community_x,커뮤니티/X,7,8,442
2026-01-05,JWO,news,news,뉴스,8,31,827
2026-01-05,JWO,video_post,video_post,영상·게시글,33,119,1192
2026-01-05,JWO,comment,comment,댓글,0,64,791
2026-01-05,JWO,community_x,community_x,커뮤니티/X,8,8,464
2026-01-05,OSH,news,news,뉴스,5,20,535
2026-01-05,OSH,video_post,video_post,영상·게시글,19,69,692
2026-01-05,OSH,comment,comment,댓글,0,37,466
2026-01-05,OSH,community_x,community_x,커뮤니티/X,5,5,290
2026-01-06,JWO,news,news,뉴스,11,43,1148
2026-01-06,JWO,video_post,video_post,영상·게시글,43,155,1554
2026-01-06,JWO,comment,comment,댓글,0,93,1152
2026-01-06,JWO,community_x,community_x,커뮤니티/X,12,13,687
2026-01-06,OSH,news,news,뉴스,16,61,1616
2026-01-06,OSH,video_post,video_post,영상·게시글,70,253,2539
2026-01-06,OSH,comment,comment,댓글,0,118,1466
2026-01-06,OSH,community_x,community_x,커뮤니티/X,15,17,896
2026-01-06,JWO,news,news,뉴스,6,24,648
2026-01-06,JWO,video_post,video_post,영상·게시글,27,100,1004
2026-01-06,JWO,comment,comment,댓글,0,57,711
2026-01-06,JWO,community_x,community_x,커뮤니티/X,7,8,420
2026-01-06,OSH,news,news,뉴스,12,47,1248
2026-01-06,OSH,video_post,video_post,영상·게시글,54,195,1959
2026-01-06,OSH,comment,comment,댓글,0,91,1133
2026-01-06,OSH,community_x,community_x,커뮤니티/X,13,14,781
2026-01-06,JWO,news,news,뉴스,4,18,495
2026-01-06,JWO,video_post,video_post,영상·게시글,19,70,709
2026-01-06,JWO,comment,comment,댓글,0,43,533
2026-01-06,JWO,community_x,community_x,커뮤니티/X,5,5,295
2026-01-06,OSH,news,news,뉴스,8,31,826
2026-01-06,OSH,video_post,video_post,영상·게시글,35,128,1288
2026-01-06,OSH,comment,comment,댓글,0,69,855
2026-01-06,OSH,community_x,community_x,커뮤니티/X,9,10,539
2026-01-06,JWO,news,news,뉴스,7,26,706
2026-01-06,JWO,video_post,video_post,영상·게시글,25,90,900
2026-01-06,JWO,comment,comment,댓글,0,50,628
2026-01-06,JWO,community_x,community_x,커뮤니티/X,6,6,367
2026-01-06,OSH,news,news,뉴스,8,34,897
2026-01-06,OSH,video_post,video_post,영상·게시글,35,126,1262
2026-01-06,OSH,comment,comment,댓글,0,74,918
2026-01-06,OSH,community_x,community_x,커뮤니티/X,9,10,552
2026-01-06,JWO,news,news,뉴스,4,17,452
2026-01-06,JWO,video_post,video_post,영상·게시글,14,53,533
2026-01-06,JWO,comment,comment,댓글,0,32,397
2026-01-06,JWO,community_x,community_x,커뮤니티/X,4,4,247
2026-01-06,OSH,news,news,뉴스,6,22,602
2026-01-06,OSH,video_post,video_post,영상·게시글,27,98,985
2026-01-06,OSH,comment,comment,댓글,0,48,600
2026-01-06,OSH,community_x,community_x,커뮤니티/X,7,7,401
2026-01-06,JWO,news,news,뉴스,10,38,1004
2026-01-06,JWO,video_post,video_post,영상·게시글,43,155,1553
2026-01-06,JWO,comment,comment,댓글,0,93,1153
2026-01-06,JWO,community_x,community_x,커뮤니티/X,10,11,606
2026-01-06,OSH,news,news,뉴스,9,34,906
2026-01-06,OSH,video_post,video_post,영상·게시글,32,117,1171
2026-01-06,OSH,comment,comment,댓글,0,65,804
2026-01-06,OSH,community_x,community_x,커뮤니티/X,8,8,462
2026-01-06,JWO,news,news,뉴스,9,35,939
2026-01-06,JWO,video_post,video_post,영상·게시글,35,128,1282
2026-01-06,JWO,comment,comment,댓글,0,76,949
2026-01-06,JWO,community_x,community_x,커뮤니티/X,9,9,516
2026-01-06,OSH,news,news,뉴스,7,29,775
2026-01-06,OSH,video_post,video_post,영상·게시글,30,107,1080
2026-01-06,OSH,comment,comment,댓글,0,56,703
2026-01-06,OSH,community_x,community_x,커뮤니티/X,8,9,490
2026-01-06,JWO,news,news,뉴스,9,35,932
2026-01-06,JWO,video_post,video_post,영상·게시글,37,133,1333
2026-01-06,JWO,comment,comment,댓글,0,74,920
2026-01-06,JWO,community_x,community_x,커뮤니티/X,9,10,547
2026-01-06,OSH,news,news,뉴스,4,18,486
2026-01-06,OSH,video_post,video_post,영상·게시글,20,73,731
2026-01-06,OSH,comment,comment,댓글,0,40,506
2026-01-06,OSH,community_x,community_x,커뮤니티/X,5,6,321
2026-01-07,JWO,news,news,뉴스,9,37,981
2026-01-07,JWO,video_post,video_post,영상·게시글,45,165,1653
2026-01-07,JWO,comment,comment,댓글,0,76,941
2026-01-07,JWO,community_x,community_x,커뮤니티/X,11,12,649
2026-01-07,OSH,news,news,뉴스,14,55,1469
2026-01-07,OSH,video_post,video_post,영상·게시글,71,255,2558
2026-01-07,OSH,comment,comment,댓글,0,105,1302
2026-01-07,OSH,community_x,community_x,커뮤니티/X,15,17,897
2026-01-07,JWO,news,news,뉴스,6,26,685
2026-01-07,JWO,video_post,video_post,영상·게시글,25,93,934
2026-01-07,JWO,comment,comment,댓글,0,53,658
2026-01-07,JWO,community_x,community_x,커뮤니티/X,6,7,388
2026-01-07,OSH,news,news,뉴스,10,38,1022
2026-01-07,OSH,video_post,video_post,영상·게시글,44,161,1614
2026-01-07,OSH,comment,comment,댓글,0,83,1029
2026-01-07,OSH,community_x,community_x,커뮤니티/X,12,13,688
2026-01-07,JWO,news,news,뉴스,4,18,486
2026-01-07,JWO,video_post,video_post,영상·게시글,20,73,733
2026-01-07,JWO,comment,comment,댓글,0,36,451
2026-01-07,JWO,community_x,community_x,커뮤니티/X,5,6,337
2026-01-07,OSH,news,news,뉴스,9,35,943
2026-01-07,OSH,video_post,video_post,영상·게시글,41,150,1503
2026-01-07,OSH,comment,comment,댓글,0,67,836
2026-01-07,OSH,community_x,community_x,커뮤니티/X,9,10,544
2026-01-07,JWO,news,news,뉴스,6,24,649
2026-01-07,JWO,video_post,video_post,영상·게시글,23,83,836
2026-01-07,JWO,comment,comment,댓글,0,46,575
2026-01-07,JWO,community_x,community_x,커뮤니티/X,6,6,361
2026-01-07,OSH,news,news,뉴스,8,33,887
2026-01-07,OSH,video_post,video_post,영상·게시글,35,128,1290
2026-01-07,OSH,comment,comment,댓글,0,68,840
2026-01-07,OSH,community_x,community_x,커뮤니티/X,9,9,522
2026-01-07,JWO,news,news,뉴스,5,19,503
2026-01-07,JWO,video_post,video_post,영상·게시글,18,67,674
2026-01-07,JWO,comment,comment,댓글,0,35,441
2026-01-07,JWO,community_x,community_x,커뮤니티/X,4,5,281
2026-01-07,OSH,news,news,뉴스,7,28,761
2026-01-07,OSH,video_post,video_post,영상·게시글,28,101,1019
2026-01-07,OSH,comment,comment,댓글,0,54,678
2026-01-07,OSH,community_x,community_x,커뮤니티/X,7,8,436
2026-01-07,JWO,news,news,뉴스,10,40,1052
2026-01-07,JWO,video_post,video_post,영상·게시글,42,151,1519
2026-01-07,JWO,comment,comment,댓글,0,98,1212
2026-01-07,JWO,community_x,community_x,커뮤니티/X,10,11,610
2026-01-07,OSH,news,news,뉴스,9,35,921
2026-01-07,OSH,video_post,video_post,영상·게시글,35,128,1280
2026-01-07,OSH,comment,comment,댓글,0,69,855
2026-01-07,OSH,community_x,community_x,커뮤니티/X,9,10,525
2026-01-07,JWO,news,news,뉴스,9,36,957
2026-01-07,JWO,video_post,video_post,영상·게시글,40,144,1445
2026-01-07,JWO,comment,comment,댓글,0,77,957
2026-01-07,JWO,community_x,community_x,커뮤니티/X,8,9,505
2026-01-07,OSH,news,news,뉴스,7,28,742
2026-01-07,OSH,video_post,video_post,영상·게시글,28,102,1023
2026-01-07,OSH,comment,comment,댓글,0,56,695
2026-01-07,OSH,community_x,community_x,커뮤니티/X,7,8,426
2026-01-07,JWO,news,news,뉴스,8,32,845
2026-01-07,JWO,video_post,video_post,영상·게시글,31,112,1129
2026-01-07,JWO,comment,comment,댓글,0,66,822
2026-01-07,JWO,community_x,community_x,커뮤니티/X,8,9,494
2026-01-07,OSH,news,news,뉴스,4,16,436
2026-01-07,OSH,video_post,video_post,영상·게시글,18,67,679
2026-01-07,OSH,comment,comment,댓글,0,35,436
2026-01-07,OSH,community_x,community_x,커뮤니티/X,4,5,277
2026-01-08,JWO,news,news,뉴스,10,40,1058
2026-01-08,JWO,video_post,video_post,영상·게시글,38,138,1387
2026-01-08,JWO,comment,comment,댓글,0,75,936
2026-01-08,JWO,community_x,community_x,커뮤니티/X,10,11,617
2026-01-08,OSH,news,news,뉴스,14,54,1420
2026-01-08,OSH,video_post,video_post,영상·게시글,62,224,2243
2026-01-08,OSH,comment,comment,댓글,0,110,1361
2026-01-08,OSH,community_x,community_x,커뮤니티/X,15,16,875
2026-01-08,JWO,news,news,뉴스,7,28,742
2026-01-08,JWO,video_post,video_post,영상·게시글,29,104,1048
2026-01-08,JWO,comment,comment,댓글,0,54,668
2026-01-08,JWO,community_x,community_x,커뮤니티/X,7,7,408
2026-01-08,OSH,news,news,뉴스,11,43,1131
2026-01-08,OSH,video_post,video_post,영상·게시글,45,164,1649
2026-01-08,OSH,comment,comment,댓글,0,87,1083
