date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-01-01,한강,comment,댓글,정원오,645,49.0,0,52
2026-01-01,한강,community_x,커뮤니티/X,오세훈,630,49.0,11,12
2026-01-01,한강,community_x,커뮤니티/X,정원오,432,49.7,7,8
2026-01-01,한강,news,뉴스,오세훈,1086,52.8,10,41
2026-01-01,한강,news,뉴스,정원오,673,51.3,6,25
2026-01-01,한강,video_post,영상·게시글,오세훈,1624,54.0,45,162
2026-01-01,한강,video_post,영상·게시글,정원오,1052,50.4,29,105
2026-01-02,GTX,comment,댓글,오세훈,796,49.3,0,64
2026-01-02,GTX,comment,댓글,정원오,440,49.8,0,35
2026-01-02,GTX,community_x,커뮤니티/X,오세훈,475,46.8,8,9
2026-01-02,GTX,community_x,커뮤니티/X,정원오,263,46.0,4,5
2026-01-02,GTX,news,뉴스,오세훈,816,49.4,8,31
2026-01-02,GTX,news,뉴스,정원오,450,45.9,4,17
2026-01-02,GTX,video_post,영상·게시글,오세훈,1358,53.2,37,135
2026-01-02,GTX,video_post,영상·게시글,정원오,563,51.6,15,56
2026-01-02,교통,comment,댓글,오세훈,1372,54.1,0,111
2026-01-02,교통,comment,댓글,정원오,917,49.6,0,74
2026-01-02,교통,community_x,커뮤니티/X,오세훈,943,49.7,16,17
2026-01-02,교통,community_x,커뮤니티/X,정원오,602,50.9,10,11
2026-01-02,교통,news,뉴스,오세훈,1377,50.9,13,52
2026-01-02,교통,news,뉴스,정원오,1009,49.9,10,38
2026-01-02,교통,video_post,영상·게시글,오세훈,2198,52.9,61,219
2026-01-02,교통,video_post,영상·게시글,정원오,1435,52.7,39,143
2026-01-02,도시개발,comment,댓글,오세훈,814,52.7,0,65
2026-01-02,도시개발,comment,댓글,정원오,684,49.4,0,55
2026-01-02,도시개발,community_x,커뮤니티/X,오세훈,446,49.0,7,8
2026-01-02,도시개발,community_x,커뮤니티/X,정원오,392,47.0,6,7
2026-01-02,도시개발,news,뉴스,오세훈,776,47.2,7,29
2026-01-02,도시개발,news,뉴스,정원오,658,48.6,6,25
2026-01-02,도시개발,video_post,영상·게시글,오세훈,1173,53.3,32,117
2026-01-02,도시개발,video_post,영상·게시글,정원오,987,49.3,27,98
2026-01-02,재개발,comment,댓글,오세훈,666,45.8,0,53
2026-01-02,재개발,comment,댓글,정원오,1075,50.2,0,87
2026-01-02,재개발,community_x,커뮤니티/X,오세훈,391,48.2,6,7
2026-01-02,재개발,community_x,커뮤니티/X,정원오,591,47.8,10,11
2026-01-02,재개발,news,뉴스,오세훈,675,50.5,6,25
2026-01-02,재개발,news,뉴스,정원오,1067,50.6,10,40
2026-01-02,재개발,video_post,영상·게시글,오세훈,973,50.0,27,97
2026-01-02,재개발,video_post,영상·게시글,정원오,1399,54.3,38,139
2026-01-02,주거,comment,댓글,오세훈,741,52.3,0,59
2026-01-02,주거,comment,댓글,정원오,1121,50.7,0,90
2026-01-02,주거,community_x,커뮤니티/X,오세훈,417,51.6,7,7
2026-01-02,주거,community_x,커뮤니티/X,정원오,658,51.1,11,12
2026-01-02,주거,news,뉴스,오세훈,668,52.9,6,25
2026-01-02,주거,news,뉴스,정원오,1034,50.8,10,39
2026-01-02,주거,video_post,영상·게시글,오세훈,979,45.9,27,97
2026-01-02,주거,video_post,영상·게시글,정원오,1610,50.8,44,160
2026-01-02,지하화,comment,댓글,오세훈,589,48.2,0,47
2026-01-02,지하화,comment,댓글,정원오,422,47.6,0,34
2026-01-02,지하화,community_x,커뮤니티/X,오세훈,351,50.6,6,6
2026-01-02,지하화,community_x,커뮤니티/X,정원오,269,44.5,4,5
2026-01-02,지하화,news,뉴스,오세훈,605,49.0,6,23
2026-01-02,지하화,news,뉴스,정원오,512,45.7,5,19
2026-01-02,지하화,video_post,영상·게시글,오세훈,865,48.0,24,86
2026-01-02,지하화,video_post,영상·게시글,정원오,683,50.9,18,68
2026-01-02,청년정책,comment,댓글,오세훈,491,48.3,0,39
2026-01-02,청년정책,comment,댓글,정원오,758,47.3,0,61
2026-01-02,청년정책,community_x,커뮤니티/X,오세훈,270,51.3,4,5
2026-01-02,청년정책,community_x,커뮤니티/X,정원오,444,49.0,7,8
2026-01-02,청년정책,news,뉴스,오세훈,483,46.5,4,18
2026-01-02,청년정책,news,뉴스,정원오,807,50.3,8,30
2026-01-02,청년정책,video_post,영상·게시글,오세훈,676,49.4,18,67
2026-01-02,청년정책,video_post,영상·게시글,정원오,1090,48.6,30,109
2026-01-02,한강,comment,댓글,오세훈,1125,49.5,0,91
2026-01-02,한강,comment,댓글,정원오,691,49.6,0,55
2026-01-02,한강,community_x,커뮤니티/X,오세훈,739,52.8,13,14
2026-01-02,한강,community_x,커뮤니티/X,정원오,408,47.7,7,7
2026-01-02,한강,news,뉴스,오세훈,1318,49.1,13,50
2026-01-02,한강,news,뉴스,정원오,618,46.4,6,23
2026-01-02,한강,video_post,영상·게시글,오세훈,1834,51.9,50,183
2026-01-02,한강,video_post,영상·게시글,정원오,886,50.6,24,88
2026-01-03,GTX,comment,댓글,오세훈,846,50.2,0,68
2026-01-03,GTX,comment,댓글,정원오,519,49.0,0,42
2026-01-03,GTX,community_x,커뮤니티/X,오세훈,554,48.6,9,10
2026-01-03,GTX,community_x,커뮤니티/X,정원오,317,47.6,5,6
2026-01-03,GTX,news,뉴스,오세훈,921,49.4,9,35
2026-01-03,GTX,news,뉴스,정원오,496,50.0,4,18
2026-01-03,GTX,video_post,영상·게시글,오세훈,1244,50.2,34,124
2026-01-03,GTX,video_post,영상·게시글,정원오,675,48.2,18,67
2026-01-03,교통,comment,댓글,오세훈,1497,49.8,0,121
2026-01-03,교통,comment,댓글,정원오,949,49.1,0,76
2026-01-03,교통,community_x,커뮤니티/X,오세훈,947,49.8,16,18
2026-01-03,교통,community_x,커뮤니티/X,정원오,673,48.4,11,12
2026-01-03,교통,news,뉴스,오세훈,1531,52.7,15,58
2026-01-03,교통,news,뉴스,정원오,1143,49.7,11,43
2026-01-03,교통,video_post,영상·게시글,오세훈,2478,54.4,68,247
2026-01-03,교통,video_post,영상·게시글,정원오,1511,51.9,41,151
2026-01-03,도시개발,comment,댓글,오세훈,829,50.4,0,67
2026-01-03,도시개발,comment,댓글,정원오,719,51.2,0,58
2026-01-03,도시개발,community_x,커뮤니티/X,오세훈,547,48.9,9,10
2026-01-03,도시개발,community_x,커뮤니티/X,정원오,399,47.7,7,7
2026-01-03,도시개발,news,뉴스,오세훈,888,48.0,8,33
2026-01-03,도시개발,news,뉴스,정원오,672,51.1,6,25
2026-01-03,도시개발,video_post,영상·게시글,오세훈,1292,50.2,35,129
2026-01-03,도시개발,video_post,영상·게시글,정원오,1050,52.4,29,105
2026-01-03,재개발,comment,댓글,오세훈,810,49.7,0,65
2026-01-03,재개발,comment,댓글,정원오,1127,52.1,0,91
2026-01-03,재개발,community_x,커뮤니티/X,오세훈,483,49.9,8,9
2026-01-03,재개발,community_x,커뮤니티/X,정원오,609,49.1,10,11
2026-01-03,재개발,news,뉴스,오세훈,840,49.7,8,32
2026-01-03,재개발,news,뉴스,정원오,1083,51.9,10,41
2026-01-03,재개발,video_post,영상·게시글,오세훈,1263,51.1,35,126
2026-01-03,재개발,video_post,영상·게시글,정원오,1485,49.1,41,148
2026-01-03,주거,comment,댓글,오세훈,738,48.7,0,59
2026-01-03,주거,comment,댓글,정원오,1017,49.3,0,82
2026-01-03,주거,community_x,커뮤니티/X,오세훈,418,48.0,7,7
2026-01-03,주거,community_x,커뮤니티/X,정원오,578,48.1,10,11
2026-01-03,주거,news,뉴스,오세훈,731,50.0,7,27
2026-01-03,주거,news,뉴스,정원오,1000,51.4,10,38
2026-01-03,주거,video_post,영상·게시글,오세훈,996,50.9,27,99
2026-01-03,주거,video_post,영상·게시글,정원오,1424,53.7,39,142
2026-01-03,지하화,comment,댓글,오세훈,644,46.4,0,52
2026-01-03,지하화,comment,댓글,정원오,421,50.5,0,34
2026-01-03,지하화,community_x,커뮤니티/X,오세훈,434,48.6,7,8
2026-01-03,지하화,community_x,커뮤니티/X,정원오,269,47.5,4,5
2026-01-03,지하화,news,뉴스,오세훈,731,53.7,7,27
2026-01-03,지하화,news,뉴스,정원오,460,50.1,4,17
2026-01-03,지하화,video_post,영상·게시글,오세훈,1079,48.5,29,107
2026-01-03,지하화,video_post,영상·게시글,정원오,575,48.7,15,57
2026-01-03,청년정책,comment,댓글,오세훈,455,47.5,0,36
2026-01-03,청년정책,comment,댓글,정원오,829,49.0,0,67
2026-01-03,청년정책,community_x,커뮤니티/X,오세훈,286,46.8,5,5
2026-01-03,청년정책,community_x,커뮤니티/X,정원오,484,49.7,8,9
2026-01-03,청년정책,news,뉴스,오세훈,483,47.8,4,18
2026-01-03,청년정책,news,뉴스,정원오,810,49.8,8,30
2026-01-03,청년정책,video_post,영상·게시글,오세훈,652,47.9,18,65
2026-01-03,청년정책,video_post,영상·게시글,정원오,1224,50.1,34,122
2026-01-03,한강,comment,댓글,오세훈,1188,48.3,0,96
2026-01-03,한강,comment,댓글,정원오,647,46.0,0,52
2026-01-03,한강,community_x,커뮤니티/X,오세훈,714,47.1,12,13
2026-01-03,한강,community_x,커뮤니티/X,정원오,361,46.7,6,6
2026-01-03,한강,news,뉴스,오세훈,1211,54.4,12,46
2026-01-03,한강,news,뉴스,정원오,626,52.4,6,23
2026-01-03,한강,video_post,영상·게시글,오세훈,1855,51.4,51,185
2026-01-03,한강,video_post,영상·게시글,정원오,857,51.4,23,85
2026-01-04,GTX,comment,댓글,오세훈,831,49.8,0,67
2026-01-04,GTX,comment,댓글,정원오,525,49.5,0,42
2026-01-04,GTX,community_x,커뮤니티/X,오세훈,549,47.2,9,10
2026-01-04,GTX,community_x,커뮤니티/X,정원오,316,47.1,5,6
2026-01-04,GTX,news,뉴스,오세훈,961,51.7,9,36
2026-01-04,GTX,news,뉴스,정원오,543,47.8,5,20
2026-01-04,GTX,video_post,영상·게시글,오세훈,1289,52.5,35,128
2026-01-04,GTX,video_post,영상·게시글,정원오,796,51.7,22,79
2026-01-04,교통,comment,댓글,오세훈,1409,50.3,0,114
2026-01-04,교통,comment,댓글,정원오,1075,53.5,0,87
2026-01-04,교통,community_x,커뮤니티/X,오세훈,866,52.2,15,16
2026-01-04,교통,community_x,커뮤니티/X,정원오,627,49.8,11,11
2026-01-04,교통,news,뉴스,오세훈,1450,52.5,14,55
2026-01-04,교통,news,뉴스,정원오,993,53.7,9,37
2026-01-04,교통,video_post,영상·게시글,오세훈,2541,55.0,70,254
2026-01-04,교통,video_post,영상·게시글,정원오,1571,50.9,43,157
2026-01-04,도시개발,comment,댓글,오세훈,876,51.3,0,70
2026-01-04,도시개발,comment,댓글,정원오,602,48.5,0,48
2026-01-04,도시개발,community_x,커뮤니티/X,오세훈,503,51.2,8,9
2026-01-04,도시개발,community_x,커뮤니티/X,정원오,367,47.7,6,6
2026-01-04,도시개발,news,뉴스,오세훈,807,49.5,8,30
2026-01-04,도시개발,news,뉴스,정원오,634,50.6,6,24
2026-01-04,도시개발,video_post,영상·게시글,오세훈,1187,49.8,32,118
2026-01-04,도시개발,video_post,영상·게시글,정원오,856,51.1,23,85
2026-01-04,재개발,comment,댓글,오세훈,735,50.6,0,59
2026-01-04,재개발,comment,댓글,정원오,1131,51.0,0,91
2026-01-04,재개발,community_x,커뮤니티/X,오세훈,442,46.1,7,8
2026-01-04,재개발,community_x,커뮤니티/X,정원오,684,50.0,12,13
2026-01-04,재개발,news,뉴스,오세훈,736,47.5,7,28
2026-01-04,재개발,news,뉴스,정원오,1022,49.6,10,38
2026-01-04,재개발,video_post,영상·게시글,오세훈,1154,52.7,32,115
2026-01-04,재개발,video_post,영상·게시글,정원오,1529,50.1,42,152
2026-01-04,주거,comment,댓글,오세훈,687,47.8,0,55
2026-01-04,주거,comment,댓글,정원오,1104,47.8,0,89
2026-01-04,주거,community_x,커뮤니티/X,오세훈,412,49.2,7,7
2026-01-04,주거,community_x,커뮤니티/X,정원오,671,47.0,11,12
2026-01-04,주거,news,뉴스,오세훈,760,48.7,7,28
2026-01-04,주거,news,뉴스,정원오,1082,49.4,10,41
2026-01-04,주거,video_post,영상·게시글,오세훈,1015,50.0,28,101
2026-01-04,주거,video_post,영상·게시글,정원오,1551,51.2,43,155
2026-01-04,지하화,comment,댓글,오세훈,668,50.4,0,54
2026-01-04,지하화,comment,댓글,정원오,413,48.0,0,33
2026-01-04,지하화,community_x,커뮤니티/X,오세훈,393,46.4,6,7
2026-01-04,지하화,community_x,커뮤니티/X,정원오,262,48.5,4,4
2026-01-04,지하화,news,뉴스,오세훈,623,48.0,6,23
2026-01-04,지하화,news,뉴스,정원오,431,49.2,4,16
2026-01-04,지하화,video_post,영상·게시글,오세훈,952,51.8,26,95
2026-01-04,지하화,video_post,영상·게시글,정원오,603,48.4,16,60
2026-01-04,청년정책,comment,댓글,오세훈,476,47.2,0,38
2026-01-04,청년정책,comment,댓글,정원오,748,49.0,0,60
2026-01-04,청년정책,community_x,커뮤니티/X,오세훈,292,47.3,5,5
2026-01-04,청년정책,community_x,커뮤니티/X,정원오,449,47.5,7,8
2026-01-04,청년정책,news,뉴스,오세훈,471,47.2,4,17
2026-01-04,청년정책,news,뉴스,정원오,732,45.5,7,27
2026-01-04,청년정책,video_post,영상·게시글,오세훈,777,50.4,21,77
2026-01-04,청년정책,video_post,영상·게시글,정원오,1102,47.6,30,110
2026-01-04,한강,comment,댓글,오세훈,1030,52.2,0,83
2026-01-04,한강,comment,댓글,정원오,633,50.7,0,51
2026-01-04,한강,community_x,커뮤니티/X,오세훈,671,51.6,11,12
2026-01-04,한강,community_x,커뮤니티/X,정원오,400,49.9,7,7
2026-01-04,한강,news,뉴스,오세훈,1120,48.9,11,42
2026-01-04,한강,news,뉴스,정원오,734,50.3,7,27
2026-01-04,한강,video_post,영상·게시글,오세훈,1808,49.5,50,180
2026-01-04,한강,video_post,영상·게시글,정원오,1053,51.4,29,105
2026-01-05,GTX,comment,댓글,오세훈,907,49.1,0,73
2026-01-05,GTX,comment,댓글,정원오,517,49.1,0,41
2026-01-05,GTX,community_x,커뮤니티/X,오세훈,524,50.4,9,9
2026-01-05,GTX,community_x,커뮤니티/X,정원오,345,49.4,6,6
2026-01-05,GTX,news,뉴스,오세훈,901,50.7,9,34
2026-01-05,GTX,news,뉴스,정원오,519,49.7,5,19
2026-01-05,GTX,video_post,영상·게시글,오세훈,1429,52.9,39,142
2026-01-05,GTX,video_post,영상·게시글,정원오,806,48.9,22,80
2026-01-05,교통,comment,댓글,오세훈,1455,53.1,0,117
2026-01-05,교통,comment,댓글,정원오,1074,50.9,0,86
2026-01-05,교통,community_x,커뮤니티/X,오세훈,875,47.4,15,16
2026-01-05,교통,community_x,커뮤니티/X,정원오,730,49.2,12,13
2026-01-05,교통,news,뉴스,오세훈,1482,51.4,14,56
2026-01-05,교통,news,뉴스,정원오,1121,50.6,11,42
2026-01-05,교통,video_post,영상·게시글,오세훈,2389,54.0,66,238
2026-01-05,교통,video_post,영상·게시글,정원오,1593,52.1,44,159
2026-01-05,도시개발,comment,댓글,오세훈,831,48.3,0,67
2026-01-05,도시개발,comment,댓글,정원오,663,49.9,0,53
2026-01-05,도시개발,community_x,커뮤니티/X,오세훈,505,49.5,8,9
2026-01-05,도시개발,community_x,커뮤니티/X,정원오,431,48.1,7,8
2026-01-05,도시개발,news,뉴스,오세훈,818,49.2,8,31
2026-01-05,도시개발,news,뉴스,정원오,670,49.1,6,25
2026-01-05,도시개발,video_post,영상·게시글,오세훈,1159,53.7,32,115
2026-01-05,도시개발,video_post,영상·게시글,정원오,1074,51.1,29,107
2026-01-05,재개발,comment,댓글,오세훈,745,49.1,0,60
2026-01-05,재개발,comment,댓글,정원오,1103,51.0,0,89
2026-01-05,재개발,community_x,커뮤니티/X,오세훈,473,48.5,8,9
2026-01-05,재개발,community_x,커뮤니티/X,정원오,615,48.4,10,11
2026-01-05,재개발,news,뉴스,오세훈,746,51.2,7,28
2026-01-05,재개발,news,뉴스,정원오,1037,51.9,10,39
2026-01-05,재개발,video_post,영상·게시글,오세훈,1128,51.1,31,112
2026-01-05,재개발,video_post,영상·게시글,정원오,1577,55.2,43,157
2026-01-05,주거,comment,댓글,오세훈,709,47.2,0,57
2026-01-05,주거,comment,댓글,정원오,1109,52.6,0,89
2026-01-05,주거,community_x,커뮤니티/X,오세훈,442,50.0,7,8
2026-01-05,주거,community_x,커뮤니티/X,정원오,623,50.1,11,11
2026-01-05,주거,news,뉴스,오세훈,823,51.8,8,31
2026-01-05,주거,news,뉴스,정원오,1036,55.5,10,39
2026-01-05,주거,video_post,영상·게시글,오세훈,1171,49.8,32,117
2026-01-05,주거,video_post,영상·게시글,정원오,1411,50.9,39,141
2026-01-05,지하화,comment,댓글,오세훈,663,48.2,0,53
2026-01-05,지하화,comment,댓글,정원오,450,51.6,0,36
2026-01-05,지하화,community_x,커뮤니티/X,오세훈,380,46.9,6,7
2026-01-05,지하화,community_x,커뮤니티/X,정원오,275,49.5,4,5
2026-01-05,지하화,news,뉴스,오세훈,646,49.3,6,24
2026-01-05,지하화,news,뉴스,정원오,457,48.7,4,17
2026-01-05,지하화,video_post,영상·게시글,오세훈,908,47.0,25,90
2026-01-05,지하화,video_post,영상·게시글,정원오,696,52.6,19,69
2026-01-05,청년정책,comment,댓글,오세훈,466,50.2,0,37
2026-01-05,청년정책,comment,댓글,정원오,791,49.4,0,64
2026-01-05,청년정책,community_x,커뮤니티/X,오세훈,290,47.6,5,5
2026-01-05,청년정책,community_x,커뮤니티/X,정원오,464,47.7,8,8
2026-01-05,청년정책,news,뉴스,오세훈,535,47.3,5,20
2026-01-05,청년정책,news,뉴스,정원오,827,51.0,8,31
2026-01-05,청년정책,video_post,영상·게시글,오세훈,692,49.1,19,69
2026-01-05,청년정책,video_post,영상·게시글,정원오,1192,50.0,33,119
2026-01-05,한강,comment,댓글,오세훈,1240,52.2,0,100
2026-01-05,한강,comment,댓글,정원오,712,49.2,0,57
2026-01-05,한강,community_x,커뮤니티/X,오세훈,733,49.8,13,13
2026-01-05,한강,community_x,커뮤니티/X,정원오,513,47.5,9,9
2026-01-05,한강,news,뉴스,오세훈,1243,51.1,12,47
2026-01-05,한강,news,뉴스,정원오,744,51.8,7,28
2026-01-05,한강,video_post,영상·게시글,오세훈,1962,52.6,54,196
2026-01-05,한강,video_post,영상·게시글,정원오,1094,50.1,30,109
2026-01-06,GTX,comment,댓글,오세훈,855,49.0,0,69
2026-01-06,GTX,comment,댓글,정원오,533,48.1,0,43
2026-01-06,GTX,community_x,커뮤니티/X,오세훈,539,50.6,9,10
2026-01-06,GTX,community_x,커뮤니티/X,정원오,295,47.2,5,5
2026-01-06,GTX,news,뉴스,오세훈,826,49.3,8,31
2026-01-06,GTX,news,뉴스,정원오,495,46.0,4,18
2026-01-06,GTX,video_post,영상·게시글,오세훈,1288,48.7,35,128
2026-01-06,GTX,video_post,영상·게시글,정원오,709,47.3,19,70
2026-01-06,교통,comment,댓글,오세훈,1466,52.4,0,118
2026-01-06,교통,comment,댓글,정원오,1152,54.4,0,93
2026-01-06,교통,community_x,커뮤니티/X,오세훈,896,52.0,15,17
2026-01-06,교통,community_x,커뮤니티/X,정원오,687,48.8,12,13
2026-01-06,교통,news,뉴스,오세훈,1616,53.0,16,61
2026-01-06,교통,news,뉴스,정원오,1148,48.2,11,43
2026-01-06,교통,video_post,영상·게시글,오세훈,2539,53.1,70,253
2026-01-06,교통,video_post,영상·게시글,정원오,1554,51.6,43,155
2026-01-06,도시개발,comment,댓글,오세훈,918,48.6,0,74
2026-01-06,도시개발,comment,댓글,정원오,628,46.9,0,50
2026-01-06,도시개발,community_x,커뮤니티/X,오세훈,552,45.0,9,10
2026-01-06,도시개발,community_x,커뮤니티/X,정원오,367,49.8,6,6
2026-01-06,도시개발,news,뉴스,오세훈,897,51.9,8,34
2026-01-06,도시개발,news,뉴스,정원오,706,47.8,7,26
2026-01-06,도시개발,video_post,영상·게시글,오세훈,1262,48.9,35,126
2026-01-06,도시개발,video_post,영상·게시글,정원오,900,50.8,25,90
2026-01-06,재개발,comment,댓글,오세훈,804,49.5,0,65
2026-01-06,재개발,comment,댓글,정원오,1153,47.9,0,93
2026-01-06,재개발,community_x,커뮤니티/X,오세훈,462,47.2,8,8
2026-01-06,재개발,community_x,커뮤니티/X,정원오,606,48.0,10,11
2026-01-06,재개발,news,뉴스,오세훈,906,50.3,9,34
2026-01-06,재개발,news,뉴스,정원오,1004,49.3,10,38
2026-01-06,재개발,video_post,영상·게시글,오세훈,1171,51.8,32,117
2026-01-06,재개발,video_post,영상·게시글,정원오,1553,53.4,43,155
2026-01-06,주거,comment,댓글,오세훈,703,49.6,0,56
2026-01-06,주거,comment,댓글,정원오,949,49.6,0,76
2026-01-06,주거,community_x,커뮤니티/X,오세훈,490,49.6,8,9
2026-01-06,주거,community_x,커뮤니티/X,정원오,516,49.8,9,9
2026-01-06,주거,news,뉴스,오세훈,775,48.4,7,29
2026-01-06,주거,news,뉴스,정원오,939,51.1,9,35
2026-01-06,주거,video_post,영상·게시글,오세훈,1080,49.6,30,107
2026-01-06,주거,video_post,영상·게시글,정원오,1282,49.3,35,128
2026-01-06,지하화,comment,댓글,오세훈,600,48.6,0,48
2026-01-06,지하화,comment,댓글,정원오,397,46.2,0,32
2026-01-06,지하화,community_x,커뮤니티/X,오세훈,401,50.4,7,7
2026-01-06,지하화,community_x,커뮤니티/X,정원오,247,51.7,4,4
2026-01-06,지하화,news,뉴스,오세훈,602,48.0,6,22
2026-01-06,지하화,news,뉴스,정원오,452,47.8,4,17
2026-01-06,지하화,video_post,영상·게시글,오세훈,985,49.5,27,98
2026-01-06,지하화,video_post,영상·게시글,정원오,533,48.7,14,53
2026-01-06,청년정책,comment,댓글,오세훈,506,49.4,0,40
2026-01-06,청년정책,comment,댓글,정원오,920,46.3,0,74
2026-01-06,청년정책,community_x,커뮤니티/X,오세훈,321,47.3,5,6
2026-01-06,청년정책,community_x,커뮤니티/X,정원오,547,47.6,9,10
2026-01-06,청년정책,news,뉴스,오세훈,486,48.0,4,18
2026-01-06,청년정책,news,뉴스,정원오,932,44.4,9,35
2026-01-06,청년정책,video_post,영상·게시글,오세훈,731,48.4,20,73
2026-01-06,청년정책,video_post,영상·게시글,정원오,1333,52.2,37,133
2026-01-06,한강,comment,댓글,오세훈,1133,48.1,0,91
2026-01-06,한강,comment,댓글,정원오,711,46.1,0,57
2026-01-06,한강,community_x,커뮤니티/X,오세훈,781,49.5,13,14
2026-01-06,한강,community_x,커뮤니티/X,정원오,420,48.7,7,8
2026-01-06,한강,news,뉴스,오세훈,1248,51.2,12,47
2026-01-06,한강,news,뉴스,정원오,648,49.2,6,24
2026-01-06,한강,video_post,영상·게시글,오세훈,1959,56.4,54,195
2026-01-06,한강,video_post,영상·게시글,정원오,1004,54.5,27,100
2026-01-07,GTX,comment,댓글,오세훈,836,49.2,0,67
2026-01-07,GTX,comment,댓글,정원오,451,50.1,0,36
2026-01-07,GTX,community_x,커뮤니티/X,오세훈,544,46.2,9,10
2026-01-07,GTX,community_x,커뮤니티/X,정원오,337,47.6,5,6
2026-01-07,GTX,news,뉴스,오세훈,943,47.9,9,35
2026-01-07,GTX,news,뉴스,정원오,486,48.4,4,18
2026-01-07,GTX,video_post,영상·게시글,오세훈,1503,50.4,41,150
2026-01-07,GTX,video_post,영상·게시글,정원오,733,51.3,20,73
2026-01-07,교통,comment,댓글,오세훈,1302,49.5,0,105
2026-01-07,교통,comment,댓글,정원오,941,49.2,0,76
2026-01-07,교통,community_x,커뮤니티/X,오세훈,897,49.7,15,17
2026-01-07,교통,community_x,커뮤니티/X,정원오,649,51.2,11,12
