date,candidate,reaction_count,reaction_score,favorable_count,neutral_count,critical_count,content_count,comment_count
2026-02-12,정원오,453,52,163,204,86,33,420
2026-02-13,오세훈,521,53,151,224,146,38,483
2026-02-13,정원오,334,51,120,150,64,24,310
2026-02-14,오세훈,522,54,151,224,147,38,484
2026-02-14,정원오,443,53,159,199,85,32,411
2026-02-15,오세훈,498,51,144,214,140,36,462
2026-02-15,정원오,346,51,125,156,65,25,321
2026-02-16,오세훈,561,52,163,241,157,40,521
2026-02-16,정원오,347,53,125,156,66,25,322
2026-02-17,오세훈,631,54,183,271,177,45,586
2026-02-17,정원오,429,54,154,193,82,31,398
2026-02-18,오세훈,626,55,182,269,175,45,581
2026-02-18,정원오,404,54,145,182,77,29,375
2026-02-19,오세훈,560,53,162,241,157,40,520
2026-02-19,정원오,425,54,153,191,81,31,394
2026-02-20,오세훈,658,53,191,283,184,47,611
2026-02-20,정원오,452,51,163,203,86,33,419
2026-02-21,오세훈,626,53,182,269,175,45,581
2026-02-21,정원오,448,54,161,202,85,32,416
2026-02-22,오세훈,604,53,175,260,169,43,561
2026-02-22,정원오,474,52,171,213,90,34,440
2026-02-23,오세훈,577,52,167,248,162,42,535
2026-02-23,정원오,449,52,162,202,85,32,417
2026-02-24,오세훈,610,52,177,262,171,44,566
2026-02-24,정원오,356,52,128,160,68,26,330
2026-02-25,오세훈,594,53,172,255,167,43,551
2026-02-25,정원오,422,55,152,190,80,30,392
2026-02-26,오세훈,492,53,143,212,137,35,457
2026-02-26,정원오,477,53,172,215,90,34,443
2026-02-27,오세훈,687,55,199,295,193,49,638
2026-02-27,정원오,469,53,169,211,89,34,435
2026-02-28,오세훈,656,55,190,282,184,47,609
2026-02-28,정원오,445,55,160,200,85,32,413
2026-03-01,오세훈,654,55,190,281,183,47,607
2026-03-01,정원오,435,56,157,196,82,31,404
2026-03-02,오세훈,695,53,202,299,194,50,645
2026-03-02,정원오,414,55,149,186,79,30,384
2026-03-03,오세훈,492,54,143,212,137,35,457
2026-03-03,정원오,385,55,139,173,73,28,357
2026-03-04,오세훈,682,54,198,293,191,49,633
2026-03-04,정원오,413,54,149,186,78,30,383
2026-03-05,오세훈,615,54,178,264,173,44,571
2026-03-05,정원오,365,55,131,164,70,26,339
2026-03-06,오세훈,507,55,147,218,142,37,470
2026-03-06,정원오,472,53,170,212,90,34,438
2026-03-07,오세훈,567,55,164,244,159,41,526
2026-03-07,정원오,415,56,149,187,79,30,385
2026-03-08,오세훈,602,55,175,259,168,43,559
2026-03-08,정원오,372,53,134,167,71,27,345
2026-03-09,오세훈,709,54,206,305,198,51,658
2026-03-09,정원오,355,54,128,160,67,26,329
2026-03-10,오세훈,687,54,199,295,193,49,638
2026-03-10,정원오,380,55,137,171,72,27,353
2026-03-11,오세훈,604,56,175,260,169,43,561
2026-03-11,정원오,415,54,149,187,79,30,385
2026-03-12,오세훈,676,56,196,291,189,49,627
2026-03-12,정원오,378,56,136,170,72,27,351
2026-03-13,오세훈,515,56,149,221,145,37,478
2026-03-13,정원오,473,56,170,213,90,34,439
2026-03-14,오세훈,690,55,200,297,193,50,640
2026-03-14,정원오,348,55,125,157,66,25,323
2026-03-15,오세훈,561,53,163,241,157,40,521
2026-03-15,정원오,444,54,160,200,84,32,412
2026-03-16,오세훈,508,54,147,218,143,37,471
2026-03-16,정원오,446,56,161,201,84,32,414
2026-03-17,오세훈,591,57,171,254,166,43,548
2026-03-17,정원오,368,55,132,166,70,26,342
2026-03-18,오세훈,550,54,160,236,154,40,510
2026-03-18,정원오,419,57,151,189,79,30,389
2026-03-19,오세훈,671,54,195,289,187,48,623
2026-03-19,정원오,442,54,159,199,84,32,410
2026-03-20,오세훈,548,57,159,236,153,39,509
2026-03-20,정원오,477,54,172,215,90,34,443
2026-03-21,오세훈,584,58,169,251,164,42,542
2026-03-21,정원오,457,57,165,206,86,33,424
2026-03-22,오세훈,653,54,189,281,183,47,606
2026-03-22,정원오,371,55,134,167,70,27,344
2026-03-23,오세훈,704,55,204,303,197,51,653
2026-03-23,정원오,382,58,138,172,72,28,354
2026-03-24,오세훈,693,57,201,298,194,50,643
2026-03-24,정원오,435,57,157,196,82,31,404
2026-03-25,오세훈,713,56,207,307,199,51,662
2026-03-25,정원오,389,54,140,175,74,28,361
2026-03-26,오세훈,588,55,171,253,164,42,546
2026-03-26,정원오,398,57,143,179,76,29,369
2026-03-27,오세훈,728,57,211,313,204,52,676
2026-03-27,정원오,496,55,179,223,94,36,460
2026-03-28,오세훈,640,56,186,275,179,46,594
2026-03-28,정원오,366,58,132,165,69,26,340
2026-03-29,오세훈,635,58,184,273,178,46,589
2026-03-29,정원오,411,57,148,185,78,30,381
2026-03-30,오세훈,515,55,149,221,145,37,478
2026-03-30,정원오,487,57,175,219,93,35,452
2026-03-31,오세훈,689,56,200,296,193,50,639
2026-03-31,정원오,472,57,170,212,90,34,438
2026-04-01,오세훈,700,56,203,301,196,50,650
2026-04-01,정원오,426,56,153,192,81,31,395
2026-04-02,오세훈,612,55,177,263,172,44,568
2026-04-02,정원오,445,56,160,200,85,32,413
2026-04-03,오세훈,719,57,209,309,201,52,667
2026-04-03,정원오,448,55,161,202,85,32,416
2026-04-04,오세훈,593,59,172,255,166,43,550
2026-04-04,정원오,485,56,175,218,92,35,450
2026-04-05,오세훈,531,57,154,228,149,38,493
2026-04-05,정원오,452,58,163,203,86,33,419
2026-04-06,오세훈,701,57,203,301,197,50,651
2026-04-06,정원오,421,59,152,189,80,30,391
2026-04-07,오세훈,623,59,181,268,174,45,578
2026-04-07,정원오,437,57,157,197,83,31,406
2026-04-08,오세훈,538,58,156,231,151,39,499
2026-04-08,정원오,375,58,135,169,71,27,348
2026-04-09,오세훈,707,59,205,304,198,51,656
2026-04-09,정원오,416,56,150,187,79,30,386
2026-04-10,오세훈,580,56,168,249,163,42,538
2026-04-10,정원오,449,59,162,202,85,32,417
2026-04-11,오세훈,561,58,163,241,157,40,521
2026-04-11,정원오,434,58,156,195,83,31,403
2026-04-12,오세훈,692,59,201,298,193,50,642
2026-04-12,정원오,390,59,140,176,74,28,362
2026-04-13,오세훈,1916,52,556,824,536,138,1778
2026-04-13,정원오,1810,53,652,814,344,130,1680
2026-04-14,오세훈,2140,52,621,920,599,154,1986
2026-04-14,정원오,1974,54,711,888,375,142,1832
2026-04-15,오세훈,1827,56,530,786,511,132,1695
2026-04-15,정원오,1666,52,600,750,316,120,1546
2026-04-16,오세훈,2151,55,624,925,602,155,1996
2026-04-16,정원오,2018,56,726,908,384,145,1873
2026-04-17,오세훈,2476,56,718,1065,693,178,2298
2026-04-17,정원오,2083,55,750,937,396,150,1933
2026-04-18,오세훈,1771,57,514,762,495,128,1643
2026-04-18,정원오,2223,56,800,1000,423,160,2063
2026-04-19,오세훈,2437,55,707,1048,682,175,2262
2026-04-19,정원오,2148,55,773,967,408,155,1993
2026-04-20,오세훈,1790,56,519,770,501,129,1661
2026-04-20,정원오,2368,59,852,1066,450,170,2198
2026-04-21,오세훈,2332,59,676,1003,653,168,2164
2026-04-21,정원오,1779,60,640,801,338,128,1651
2026-04-22,오세훈,1915,61,555,823,537,138,1777
2026-04-22,정원오,1925,59,693,866,366,139,1786
2026-04-23,오세훈,2527,61,733,1087,707,182,2345
2026-04-23,정원오,2098,60,755,944,399,151,1947
2026-04-24,오세훈,1885,62,547,811,527,136,1749
2026-04-24,정원오,2297,62,827,1034,436,165,2132
2026-04-25,오세훈,2275,62,660,978,637,164,2111
2026-04-25,정원오,2045,63,736,920,389,147,1898
2026-04-26,오세훈,2370,61,687,1019,664,171,2199
2026-04-26,정원오,1904,62,685,857,362,137,1767
2026-04-27,오세훈,2388,65,693,1027,668,172,2216
2026-04-27,정원오,2643,64,951,1189,503,190,2453
2026-04-28,오세훈,2600,65,754,1118,728,187,2413
2026-04-28,정원오,2419,63,871,1089,459,174,2245
2026-04-29,오세훈,2693,57,781,1158,754,194,2499
2026-04-29,정원오,2152,54,775,968,409,155,1997
2026-04-30,오세훈,3110,59,902,1337,871,224,2886
2026-04-30,정원오,2232,58,804,1004,424,161,2071
2026-05-01,오세훈,2815,59,816,1210,789,203,2612
2026-05-01,정원오,2539,61,914,1143,482,183,2356
2026-05-02,오세훈,3079,61,893,1324,862,222,2857
2026-05-02,정원오,2218,60,798,998,422,160,2058
2026-05-03,오세훈,2437,63,707,1048,682,175,2262
2026-05-03,정원오,2436,61,877,1096,463,175,2261
2026-05-04,오세훈,2477,64,718,1065,694,178,2299
2026-05-04,정원오,2580,63,929,1161,490,186,2394
2026-05-05,오세훈,2589,68,751,1113,725,186,2403
2026-05-05,정원오,2743,67,987,1234,522,197,2546
2026-05-06,오세훈,2100,58,609,903,588,158,1942
2026-05-06,정원오,2000,61,720,900,380,150,1850
2026-05-07,오세훈,4400,64,1364,1892,1144,264,4136
2026-05-07,정원오,4200,70,1764,1806,630,252,3948
2026-05-08,오세훈,3000,62,870,1290,840,225,2775
2026-05-08,정원오,2600,66,936,1170,494,195,2405
2026-05-09,오세훈,2800,60,812,1204,784,210,2590
2026-05-09,정원오,2300,64,828,1035,437,172,2128
2026-05-10,오세훈,3600,61,1044,1548,1008,270,3330
2026-05-10,정원오,2100,63,756,945,399,158,1942
2026-05-11,오세훈,3300,59,957,1419,924,248,3052
2026-05-11,정원오,3200,67,1152,1440,608,240,2960
2026-05-12,오세훈,5200,55,1196,2028,1976,312,4888
2026-05-12,정원오,4500,71,1710,1980,810,270,4230
