date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-01-01,도시개발,오세훈,news,뉴스,809,48.5,8,30,326,276,207,40.3,34.1,25.6,"도시개발, 규제완화, 랜드마크"
2026-01-01,도시개발,오세훈,video_post,영상·게시글,1187,49.7,32,118,483,449,255,40.7,37.8,21.5,"도시개발, 규제완화, 랜드마크"
2026-01-01,도시개발,오세훈,comment,댓글,728,49.6,0,58,283,256,189,38.9,35.2,26.0,"도시개발, 규제완화, 랜드마크"
2026-01-01,도시개발,오세훈,community_x,커뮤니티/X,488,47.3,8,9,183,187,118,37.5,38.3,24.2,"도시개발, 규제완화, 랜드마크"
2026-01-01,지하화,정원오,news,뉴스,496,47.9,4,18,214,172,110,43.1,34.7,22.2,"지상공간, 보행환경, 녹지축"
2026-01-01,지하화,정원오,video_post,영상·게시글,722,51.3,20,72,297,258,167,41.1,35.7,23.1,"지상공간, 보행환경, 녹지축"
2026-01-01,지하화,정원오,comment,댓글,464,50.9,0,37,225,152,87,48.5,32.8,18.8,"지상공간, 보행환경, 녹지축"
2026-01-01,지하화,정원오,community_x,커뮤니티/X,275,44.2,4,5,121,104,50,44.0,37.8,18.2,"지상공간, 보행환경, 녹지축"
2026-01-01,지하화,오세훈,news,뉴스,624,44.4,6,23,265,213,146,42.5,34.1,23.4,"철도지하화, 도로지하화, 상부공간"
2026-01-01,지하화,오세훈,video_post,영상·게시글,953,50.2,26,95,394,352,207,41.3,36.9,21.7,"철도지하화, 도로지하화, 상부공간"
2026-01-01,지하화,오세훈,comment,댓글,616,47.5,0,49,244,224,148,39.6,36.4,24.0,"철도지하화, 도로지하화, 상부공간"
2026-01-01,지하화,오세훈,community_x,커뮤니티/X,363,48.3,6,6,154,125,84,42.4,34.4,23.1,"철도지하화, 도로지하화, 상부공간"
2026-01-01,재개발,정원오,news,뉴스,914,49.0,9,34,389,312,213,42.6,34.1,23.3,"재개발, 공공재개발, 모아타운"
2026-01-01,재개발,정원오,video_post,영상·게시글,1381,48.1,38,138,574,466,341,41.6,33.7,24.7,"재개발, 공공재개발, 모아타운"
2026-01-01,재개발,정원오,comment,댓글,976,52.1,0,79,432,351,193,44.3,36.0,19.8,"재개발, 공공재개발, 모아타운"
2026-01-01,재개발,정원오,community_x,커뮤니티/X,607,47.4,10,11,264,217,126,43.5,35.7,20.8,"재개발, 공공재개발, 모아타운"
2026-01-01,재개발,오세훈,news,뉴스,731,49.8,7,27,264,272,195,36.1,37.2,26.7,"재건축, 신속통합, 정비사업"
2026-01-01,재개발,오세훈,video_post,영상·게시글,1069,52.0,29,106,439,410,220,41.1,38.4,20.6,"재건축, 신속통합, 정비사업"
2026-01-01,재개발,오세훈,comment,댓글,719,47.1,0,58,275,252,192,38.2,35.0,26.7,"재건축, 신속통합, 정비사업"
2026-01-01,재개발,오세훈,community_x,커뮤니티/X,443,49.8,7,8,180,155,108,40.6,35.0,24.4,"재건축, 신속통합, 정비사업"
2026-01-01,주거,정원오,news,뉴스,990,50.7,9,37,416,375,199,42.0,37.9,20.1,"공공임대, 청년주택, 월세부담"
2026-01-01,주거,정원오,video_post,영상·게시글,1301,51.2,36,130,537,500,264,41.3,38.4,20.3,"공공임대, 청년주택, 월세부담"
2026-01-01,주거,정원오,comment,댓글,999,47.6,0,80,393,364,242,39.3,36.4,24.2,"공공임대, 청년주택, 월세부담"
2026-01-01,주거,정원오,community_x,커뮤니티/X,564,48.9,10,10,242,191,131,42.9,33.9,23.2,"공공임대, 청년주택, 월세부담"
2026-01-01,주거,오세훈,news,뉴스,656,49.1,6,24,245,235,176,37.3,35.8,26.8,"안심주택, 주택공급, 민간임대"
2026-01-01,주거,오세훈,video_post,영상·게시글,1005,48.8,27,100,427,335,243,42.5,33.3,24.2,"안심주택, 주택공급, 민간임대"
2026-01-01,주거,오세훈,comment,댓글,589,48.0,0,47,223,189,177,37.9,32.1,30.1,"안심주택, 주택공급, 민간임대"
2026-01-01,주거,오세훈,community_x,커뮤니티/X,424,45.3,7,8,142,137,145,33.5,32.3,34.2,"안심주택, 주택공급, 민간임대"
2026-01-01,청년정책,정원오,news,뉴스,679,47.7,6,25,304,244,131,44.8,35.9,19.3,"청년정책, 청년일자리, 창업지원"
2026-01-01,청년정책,정원오,video_post,영상·게시글,1053,53.2,29,105,416,355,282,39.5,33.7,26.8,"청년정책, 청년일자리, 창업지원"
2026-01-01,청년정책,정원오,comment,댓글,722,49.6,0,58,296,257,169,41.0,35.6,23.4,"청년정책, 청년일자리, 창업지원"
2026-01-01,청년정책,정원오,community_x,커뮤니티/X,431,48.1,7,8,179,153,99,41.5,35.5,23.0,"청년정책, 청년일자리, 창업지원"
2026-01-01,청년정책,오세훈,news,뉴스,454,49.7,4,17,183,174,97,40.3,38.3,21.4,"청년교통, 창업, 청년공간"
2026-01-01,청년정책,오세훈,video_post,영상·게시글,637,49.5,17,63,227,225,185,35.6,35.3,29.0,"청년교통, 창업, 청년공간"
2026-01-01,청년정책,오세훈,comment,댓글,449,48.9,0,36,180,161,108,40.1,35.9,24.1,"청년교통, 창업, 청년공간"
2026-01-01,청년정책,오세훈,community_x,커뮤니티/X,280,50.6,4,5,105,90,85,37.5,32.1,30.4,"청년교통, 창업, 청년공간"
2026-01-02,교통,정원오,news,뉴스,1009,49.9,10,38,421,330,258,41.7,32.7,25.6,"버스, 교통약자, 대중교통"
2026-01-02,교통,정원오,video_post,영상·게시글,1435,52.7,39,143,562,506,367,39.2,35.3,25.6,"버스, 교통약자, 대중교통"
2026-01-02,교통,정원오,comment,댓글,917,49.6,0,74,384,346,187,41.9,37.7,20.4,"버스, 교통약자, 대중교통"
2026-01-02,교통,정원오,community_x,커뮤니티/X,602,50.9,10,11,233,212,157,38.7,35.2,26.1,"버스, 교통약자, 대중교통"
2026-01-02,교통,오세훈,news,뉴스,1377,50.9,13,52,546,454,377,39.7,33.0,27.4,"도로확장, 교통혼잡, 지하화"
2026-01-02,교통,오세훈,video_post,영상·게시글,2198,52.9,61,219,881,863,454,40.1,39.3,20.7,"도로확장, 교통혼잡, 지하화"
2026-01-02,교통,오세훈,comment,댓글,1372,54.1,0,111,489,501,382,35.6,36.5,27.8,"도로확장, 교통혼잡, 지하화"
2026-01-02,교통,오세훈,community_x,커뮤니티/X,943,49.7,16,17,314,317,312,33.3,33.6,33.1,"도로확장, 교통혼잡, 지하화"
2026-01-02,한강,정원오,news,뉴스,618,46.4,6,23,249,218,151,40.3,35.3,24.4,"한강 접근성, 수변공원, 생활체육"
2026-01-02,한강,정원오,video_post,영상·게시글,886,50.6,24,88,394,319,173,44.5,36.0,19.5,"한강 접근성, 수변공원, 생활체육"
2026-01-02,한강,정원오,comment,댓글,691,49.6,0,55,332,259,100,48.0,37.5,14.5,"한강 접근성, 수변공원, 생활체육"
2026-01-02,한강,정원오,community_x,커뮤니티/X,408,47.7,7,7,176,163,69,43.1,40.0,16.9,"한강 접근성, 수변공원, 생활체육"
2026-01-02,한강,오세훈,news,뉴스,1318,49.1,13,50,507,481,330,38.5,36.5,25.0,"한강버스, 수상교통, 관광"
2026-01-02,한강,오세훈,video_post,영상·게시글,1834,51.9,50,183,806,705,323,43.9,38.4,17.6,"한강버스, 수상교통, 관광"
2026-01-02,한강,오세훈,comment,댓글,1125,49.5,0,91,466,373,286,41.4,33.2,25.4,"한강버스, 수상교통, 관광"
2026-01-02,한강,오세훈,community_x,커뮤니티/X,739,52.8,13,14,309,269,161,41.8,36.4,21.8,"한강버스, 수상교통, 관광"
2026-01-02,GTX,정원오,news,뉴스,450,45.9,4,17,175,173,102,38.9,38.4,22.7,"환승거점, 교통복지, 통근시간"
2026-01-02,GTX,정원오,video_post,영상·게시글,563,51.6,15,56,236,215,112,41.9,38.2,19.9,"환승거점, 교통복지, 통근시간"
2026-01-02,GTX,정원오,comment,댓글,440,49.8,0,35,175,152,113,39.8,34.5,25.7,"환승거점, 교통복지, 통근시간"
2026-01-02,GTX,정원오,community_x,커뮤니티/X,263,46.0,4,5,98,99,66,37.3,37.6,25.1,"환승거점, 교통복지, 통근시간"
2026-01-02,GTX,오세훈,news,뉴스,816,49.4,8,31,332,287,197,40.7,35.2,24.1,"GTX, 광역교통, 노선확장"
2026-01-02,GTX,오세훈,video_post,영상·게시글,1358,53.2,37,135,496,452,410,36.5,33.3,30.2,"GTX, 광역교통, 노선확장"
2026-01-02,GTX,오세훈,comment,댓글,796,49.3,0,64,322,253,221,40.5,31.8,27.8,"GTX, 광역교통, 노선확장"
2026-01-02,GTX,오세훈,community_x,커뮤니티/X,475,46.8,8,9,162,155,158,34.1,32.6,33.3,"GTX, 광역교통, 노선확장"
2026-01-02,도시개발,정원오,news,뉴스,658,48.6,6,25,300,232,126,45.6,35.3,19.1,"지역균형, 생활SOC, 도시정비"
2026-01-02,도시개발,정원오,video_post,영상·게시글,987,49.3,27,98,402,376,209,40.7,38.1,21.2,"지역균형, 생활SOC, 도시정비"
2026-01-02,도시개발,정원오,comment,댓글,684,49.4,0,55,292,238,154,42.7,34.8,22.5,"지역균형, 생활SOC, 도시정비"
2026-01-02,도시개발,정원오,community_x,커뮤니티/X,392,47.0,6,7,179,145,68,45.7,37.0,17.3,"지역균형, 생활SOC, 도시정비"
2026-01-02,도시개발,오세훈,news,뉴스,776,47.2,7,29,326,263,187,42.0,33.9,24.1,"도시개발, 규제완화, 랜드마크"
2026-01-02,도시개발,오세훈,video_post,영상·게시글,1173,53.3,32,117,437,431,305,37.3,36.7,26.0,"도시개발, 규제완화, 랜드마크"
2026-01-02,도시개발,오세훈,comment,댓글,814,52.7,0,65,312,267,235,38.3,32.8,28.9,"도시개발, 규제완화, 랜드마크"
2026-01-02,도시개발,오세훈,community_x,커뮤니티/X,446,49.0,7,8,166,158,122,37.2,35.4,27.4,"도시개발, 규제완화, 랜드마크"
2026-01-02,지하화,정원오,news,뉴스,512,45.7,5,19,199,187,126,38.9,36.5,24.6,"지상공간, 보행환경, 녹지축"
2026-01-02,지하화,정원오,video_post,영상·게시글,683,50.9,18,68,290,251,142,42.5,36.7,20.8,"지상공간, 보행환경, 녹지축"
2026-01-02,지하화,정원오,comment,댓글,422,47.6,0,34,184,158,80,43.6,37.4,19.0,"지상공간, 보행환경, 녹지축"
2026-01-02,지하화,정원오,community_x,커뮤니티/X,269,44.5,4,5,108,88,73,40.1,32.7,27.1,"지상공간, 보행환경, 녹지축"
2026-01-02,지하화,오세훈,news,뉴스,605,49.0,6,23,214,202,189,35.4,33.4,31.2,"철도지하화, 도로지하화, 상부공간"
2026-01-02,지하화,오세훈,video_post,영상·게시글,865,48.0,24,86,353,280,232,40.8,32.4,26.8,"철도지하화, 도로지하화, 상부공간"
2026-01-02,지하화,오세훈,comment,댓글,589,48.2,0,47,200,214,175,34.0,36.3,29.7,"철도지하화, 도로지하화, 상부공간"
2026-01-02,지하화,오세훈,community_x,커뮤니티/X,351,50.6,6,6,124,112,115,35.3,31.9,32.8,"철도지하화, 도로지하화, 상부공간"
2026-01-02,재개발,정원오,news,뉴스,1067,50.6,10,40,437,383,247,41.0,35.9,23.1,"재개발, 공공재개발, 모아타운"
2026-01-02,재개발,정원오,video_post,영상·게시글,1399,54.3,38,139,596,504,299,42.6,36.0,21.4,"재개발, 공공재개발, 모아타운"
2026-01-02,재개발,정원오,comment,댓글,1075,50.2,0,87,450,374,251,41.9,34.8,23.3,"재개발, 공공재개발, 모아타운"
2026-01-02,재개발,정원오,community_x,커뮤니티/X,591,47.8,10,11,244,212,135,41.3,35.9,22.8,"재개발, 공공재개발, 모아타운"
2026-01-02,재개발,오세훈,news,뉴스,675,50.5,6,25,260,236,179,38.5,35.0,26.5,"재건축, 신속통합, 정비사업"
2026-01-02,재개발,오세훈,video_post,영상·게시글,973,50.0,27,97,328,392,253,33.7,40.3,26.0,"재건축, 신속통합, 정비사업"
2026-01-02,재개발,오세훈,comment,댓글,666,45.8,0,53,249,229,188,37.4,34.4,28.2,"재건축, 신속통합, 정비사업"
2026-01-02,재개발,오세훈,community_x,커뮤니티/X,391,48.2,6,7,159,141,91,40.7,36.1,23.3,"재건축, 신속통합, 정비사업"
2026-01-02,주거,정원오,news,뉴스,1034,50.8,10,39,427,342,265,41.3,33.1,25.6,"공공임대, 청년주택, 월세부담"
2026-01-02,주거,정원오,video_post,영상·게시글,1610,50.8,44,160,708,539,363,44.0,33.5,22.5,"공공임대, 청년주택, 월세부담"
2026-01-02,주거,정원오,comment,댓글,1121,50.7,0,90,454,427,240,40.5,38.1,21.4,"공공임대, 청년주택, 월세부담"
2026-01-02,주거,정원오,community_x,커뮤니티/X,658,51.1,11,12,281,235,142,42.7,35.7,21.6,"공공임대, 청년주택, 월세부담"
2026-01-02,주거,오세훈,news,뉴스,668,52.9,6,25,257,222,189,38.5,33.2,28.3,"안심주택, 주택공급, 민간임대"
2026-01-02,주거,오세훈,video_post,영상·게시글,979,45.9,27,97,402,373,204,41.1,38.1,20.8,"안심주택, 주택공급, 민간임대"
2026-01-02,주거,오세훈,comment,댓글,741,52.3,0,59,273,269,199,36.8,36.3,26.9,"안심주택, 주택공급, 민간임대"
2026-01-02,주거,오세훈,community_x,커뮤니티/X,417,51.6,7,7,166,154,97,39.8,36.9,23.3,"안심주택, 주택공급, 민간임대"
2026-01-02,청년정책,정원오,news,뉴스,807,50.3,8,30,326,308,173,40.4,38.2,21.4,"청년정책, 청년일자리, 창업지원"
2026-01-02,청년정책,정원오,video_post,영상·게시글,1090,48.6,30,109,445,417,228,40.8,38.3,20.9,"청년정책, 청년일자리, 창업지원"
2026-01-02,청년정책,정원오,comment,댓글,758,47.3,0,61,298,274,186,39.3,36.1,24.5,"청년정책, 청년일자리, 창업지원"
2026-01-02,청년정책,정원오,community_x,커뮤니티/X,444,49.0,7,8,204,152,88,45.9,34.2,19.8,"청년정책, 청년일자리, 창업지원"
2026-01-02,청년정책,오세훈,news,뉴스,483,46.5,4,18,206,170,107,42.7,35.2,22.2,"청년교통, 창업, 청년공간"
2026-01-02,청년정책,오세훈,video_post,영상·게시글,676,49.4,18,67,287,223,166,42.5,33.0,24.6,"청년교통, 창업, 청년공간"
2026-01-02,청년정책,오세훈,comment,댓글,491,48.3,0,39,197,165,129,40.1,33.6,26.3,"청년교통, 창업, 청년공간"
2026-01-02,청년정책,오세훈,community_x,커뮤니티/X,270,51.3,4,5,96,90,84,35.6,33.3,31.1,"청년교통, 창업, 청년공간"
2026-01-03,교통,정원오,news,뉴스,1143,49.7,11,43,475,402,266,41.6,35.2,23.3,"버스, 교통약자, 대중교통"
2026-01-03,교통,정원오,video_post,영상·게시글,1511,51.9,41,151,688,527,296,45.5,34.9,19.6,"버스, 교통약자, 대중교통"
2026-01-03,교통,정원오,comment,댓글,949,49.1,0,76,445,337,167,46.9,35.5,17.6,"버스, 교통약자, 대중교통"
2026-01-03,교통,정원오,community_x,커뮤니티/X,673,48.4,11,12,276,229,168,41.0,34.0,25.0,"버스, 교통약자, 대중교통"
2026-01-03,교통,오세훈,news,뉴스,1531,52.7,15,58,587,552,392,38.3,36.1,25.6,"도로확장, 교통혼잡, 지하화"
2026-01-03,교통,오세훈,video_post,영상·게시글,2478,54.4,68,247,939,799,740,37.9,32.2,29.9,"도로확장, 교통혼잡, 지하화"
2026-01-03,교통,오세훈,comment,댓글,1497,49.8,0,121,568,577,352,37.9,38.5,23.5,"도로확장, 교통혼잡, 지하화"
2026-01-03,교통,오세훈,community_x,커뮤니티/X,947,49.8,16,18,343,307,297,36.2,32.4,31.4,"도로확장, 교통혼잡, 지하화"
2026-01-03,한강,정원오,news,뉴스,626,52.4,6,23,259,230,137,41.4,36.7,21.9,"한강 접근성, 수변공원, 생활체육"
2026-01-03,한강,정원오,video_post,영상·게시글,857,51.4,23,85,400,339,118,46.7,39.6,13.8,"한강 접근성, 수변공원, 생활체육"
2026-01-03,한강,정원오,comment,댓글,647,46.0,0,52,304,237,106,47.0,36.6,16.4,"한강 접근성, 수변공원, 생활체육"
2026-01-03,한강,정원오,community_x,커뮤니티/X,361,46.7,6,6,143,126,92,39.6,34.9,25.5,"한강 접근성, 수변공원, 생활체육"
2026-01-03,한강,오세훈,news,뉴스,1211,54.4,12,46,440,479,292,36.3,39.6,24.1,"한강버스, 수상교통, 관광"
2026-01-03,한강,오세훈,video_post,영상·게시글,1855,51.4,51,185,664,707,484,35.8,38.1,26.1,"한강버스, 수상교통, 관광"
2026-01-03,한강,오세훈,comment,댓글,1188,48.3,0,96,483,425,280,40.7,35.8,23.6,"한강버스, 수상교통, 관광"
2026-01-03,한강,오세훈,community_x,커뮤니티/X,714,47.1,12,13,262,276,176,36.7,38.7,24.6,"한강버스, 수상교통, 관광"
2026-01-03,GTX,정원오,news,뉴스,496,50.0,4,18,187,169,140,37.7,34.1,28.2,"환승거점, 교통복지, 통근시간"
2026-01-03,GTX,정원오,video_post,영상·게시글,675,48.2,18,67,295,231,149,43.7,34.2,22.1,"환승거점, 교통복지, 통근시간"
2026-01-03,GTX,정원오,comment,댓글,519,49.0,0,42,238,194,87,45.9,37.4,16.8,"환승거점, 교통복지, 통근시간"
2026-01-03,GTX,정원오,community_x,커뮤니티/X,317,47.6,5,6,127,105,85,40.1,33.1,26.8,"환승거점, 교통복지, 통근시간"
2026-01-03,GTX,오세훈,news,뉴스,921,49.4,9,35,327,295,299,35.5,32.0,32.5,"GTX, 광역교통, 노선확장"
2026-01-03,GTX,오세훈,video_post,영상·게시글,1244,50.2,34,124,496,461,287,39.9,37.1,23.1,"GTX, 광역교통, 노선확장"
2026-01-03,GTX,오세훈,comment,댓글,846,50.2,0,68,328,322,196,38.8,38.1,23.2,"GTX, 광역교통, 노선확장"
2026-01-03,GTX,오세훈,community_x,커뮤니티/X,554,48.6,9,10,214,198,142,38.6,35.7,25.6,"GTX, 광역교통, 노선확장"
2026-01-03,도시개발,정원오,news,뉴스,672,51.1,6,25,300,253,119,44.6,37.6,17.7,"지역균형, 생활SOC, 도시정비"
2026-01-03,도시개발,정원오,video_post,영상·게시글,1050,52.4,29,105,429,363,258,40.9,34.6,24.6,"지역균형, 생활SOC, 도시정비"
2026-01-03,도시개발,정원오,comment,댓글,719,51.2,0,58,287,260,172,39.9,36.2,23.9,"지역균형, 생활SOC, 도시정비"
2026-01-03,도시개발,정원오,community_x,커뮤니티/X,399,47.7,7,7,164,159,76,41.1,39.8,19.0,"지역균형, 생활SOC, 도시정비"
2026-01-03,도시개발,오세훈,news,뉴스,888,48.0,8,33,314,310,264,35.4,34.9,29.7,"도시개발, 규제완화, 랜드마크"
2026-01-03,도시개발,오세훈,video_post,영상·게시글,1292,50.2,35,129,521,455,316,40.3,35.2,24.5,"도시개발, 규제완화, 랜드마크"
2026-01-03,도시개발,오세훈,comment,댓글,829,50.4,0,67,281,279,269,33.9,33.7,32.4,"도시개발, 규제완화, 랜드마크"
2026-01-03,도시개발,오세훈,community_x,커뮤니티/X,547,48.9,9,10,208,177,162,38.0,32.4,29.6,"도시개발, 규제완화, 랜드마크"
2026-01-03,지하화,정원오,news,뉴스,460,50.1,4,17,181,160,119,39.3,34.8,25.9,"지상공간, 보행환경, 녹지축"
2026-01-03,지하화,정원오,video_post,영상·게시글,575,48.7,15,57,227,209,139,39.5,36.3,24.2,"지상공간, 보행환경, 녹지축"
2026-01-03,지하화,정원오,comment,댓글,421,50.5,0,34,179,152,90,42.5,36.1,21.4,"지상공간, 보행환경, 녹지축"
2026-01-03,지하화,정원오,community_x,커뮤니티/X,269,47.5,4,5,114,89,66,42.4,33.1,24.5,"지상공간, 보행환경, 녹지축"
2026-01-03,지하화,오세훈,news,뉴스,731,53.7,7,27,259,264,208,35.4,36.1,28.5,"철도지하화, 도로지하화, 상부공간"
2026-01-03,지하화,오세훈,video_post,영상·게시글,1079,48.5,29,107,428,399,252,39.7,37.0,23.4,"철도지하화, 도로지하화, 상부공간"
2026-01-03,지하화,오세훈,comment,댓글,644,46.4,0,52,245,232,167,38.0,36.0,25.9,"철도지하화, 도로지하화, 상부공간"
2026-01-03,지하화,오세훈,community_x,커뮤니티/X,434,48.6,7,8,172,149,113,39.6,34.3,26.0,"철도지하화, 도로지하화, 상부공간"
2026-01-03,재개발,정원오,news,뉴스,1083,51.9,10,41,433,377,273,40.0,34.8,25.2,"재개발, 공공재개발, 모아타운"
2026-01-03,재개발,정원오,video_post,영상·게시글,1485,49.1,41,148,669,536,280,45.1,36.1,18.9,"재개발, 공공재개발, 모아타운"
2026-01-03,재개발,정원오,comment,댓글,1127,52.1,0,91,424,361,342,37.6,32.0,30.3,"재개발, 공공재개발, 모아타운"
2026-01-03,재개발,정원오,community_x,커뮤니티/X,609,49.1,10,11,267,229,113,43.8,37.6,18.6,"재개발, 공공재개발, 모아타운"
2026-01-03,재개발,오세훈,news,뉴스,840,49.7,8,32,309,251,280,36.8,29.9,33.3,"재건축, 신속통합, 정비사업"
2026-01-03,재개발,오세훈,video_post,영상·게시글,1263,51.1,35,126,509,414,340,40.3,32.8,26.9,"재건축, 신속통합, 정비사업"
2026-01-03,재개발,오세훈,comment,댓글,810,49.7,0,65,301,281,228,37.2,34.7,28.1,"재건축, 신속통합, 정비사업"
2026-01-03,재개발,오세훈,community_x,커뮤니티/X,483,49.9,8,9,185,174,124,38.3,36.0,25.7,"재건축, 신속통합, 정비사업"
2026-01-03,주거,정원오,news,뉴스,1000,51.4,10,38,423,373,204,42.3,37.3,20.4,"공공임대, 청년주택, 월세부담"
2026-01-03,주거,정원오,video_post,영상·게시글,1424,53.7,39,142,530,509,385,37.2,35.7,27.0,"공공임대, 청년주택, 월세부담"
2026-01-03,주거,정원오,comment,댓글,1017,49.3,0,82,436,347,234,42.9,34.1,23.0,"공공임대, 청년주택, 월세부담"
2026-01-03,주거,정원오,community_x,커뮤니티/X,578,48.1,10,11,227,203,148,39.3,35.1,25.6,"공공임대, 청년주택, 월세부담"
2026-01-03,주거,오세훈,news,뉴스,731,50.0,7,27,305,250,176,41.7,34.2,24.1,"안심주택, 주택공급, 민간임대"
2026-01-03,주거,오세훈,video_post,영상·게시글,996,50.9,27,99,348,296,352,34.9,29.7,35.3,"안심주택, 주택공급, 민간임대"
2026-01-03,주거,오세훈,comment,댓글,738,48.7,0,59,266,242,230,36.0,32.8,31.2,"안심주택, 주택공급, 민간임대"
2026-01-03,주거,오세훈,community_x,커뮤니티/X,418,48.0,7,7,190,148,80,45.5,35.4,19.1,"안심주택, 주택공급, 민간임대"
2026-01-03,청년정책,정원오,news,뉴스,810,49.8,8,30,370,283,157,45.7,34.9,19.4,"청년정책, 청년일자리, 창업지원"
2026-01-03,청년정책,정원오,video_post,영상·게시글,1224,50.1,34,122,544,388,292,44.4,31.7,23.9,"청년정책, 청년일자리, 창업지원"
2026-01-03,청년정책,정원오,comment,댓글,829,49.0,0,67,362,282,185,43.7,34.0,22.3,"청년정책, 청년일자리, 창업지원"
2026-01-03,청년정책,정원오,community_x,커뮤니티/X,484,49.7,8,9,198,175,111,40.9,36.2,22.9,"청년정책, 청년일자리, 창업지원"
2026-01-03,청년정책,오세훈,news,뉴스,483,47.8,4,18,193,186,104,40.0,38.5,21.5,"청년교통, 창업, 청년공간"
2026-01-03,청년정책,오세훈,video_post,영상·게시글,652,47.9,18,65,259,254,139,39.7,39.0,21.3,"청년교통, 창업, 청년공간"
2026-01-03,청년정책,오세훈,comment,댓글,455,47.5,0,36,182,160,113,40.0,35.2,24.8,"청년교통, 창업, 청년공간"
