metric_date,candidate_code,positive_count,neutral_count,negative_count,positive_ratio,neutral_ratio,negative_ratio
2026-02-04,JWO,11211,9383,6158,41.9,35.1,23.0
2026-02-05,OSH,11963,10725,7799,39.2,35.2,25.6
2026-02-05,JWO,11018,9482,5929,41.7,35.9,22.4
2026-02-06,OSH,11876,10987,7946,38.5,35.7,25.8
2026-02-06,JWO,10699,9353,6021,41.0,35.9,23.1
2026-02-07,OSH,11480,10145,7981,38.8,34.3,27.0
2026-02-07,JWO,10940,9137,5831,42.2,35.3,22.5
2026-02-08,OSH,11081,9736,7785,38.7,34.0,27.2
2026-02-08,JWO,10248,8787,5622,41.6,35.6,22.8
2026-02-09,OSH,10314,9424,6845,38.8,35.5,25.7
2026-02-09,JWO,10406,8697,5350,42.6,35.6,21.9
2026-02-10,OSH,10539,9300,7269,38.9,34.3,26.8
2026-02-10,JWO,9769,8140,5093,42.5,35.4,22.1
2026-02-11,OSH,10260,9165,7192,38.5,34.4,27.0
2026-02-11,JWO,9744,8451,5231,41.6,36.1,22.3
2026-02-12,OSH,10049,9206,6972,38.3,35.1,26.6
2026-02-12,JWO,9458,7989,4939,42.2,35.7,22.1
2026-02-13,OSH,10620,9201,7071,39.5,34.2,26.3
2026-02-13,JWO,9968,8553,5156,42.1,36.1,21.8
2026-02-14,OSH,10563,9449,7458,38.5,34.4,27.1
2026-02-14,JWO,10030,8560,5375,41.9,35.7,22.4
2026-02-15,OSH,10962,9589,7353,39.3,34.4,26.4
2026-02-15,JWO,10238,8702,5592,41.7,35.5,22.8
2026-02-16,OSH,11221,10204,8083,38.0,34.6,27.4
2026-02-16,JWO,11247,9519,5323,43.1,36.5,20.4
2026-02-17,OSH,11569,10185,7846,39.1,34.4,26.5
2026-02-17,JWO,10616,9243,5488,41.9,36.5,21.7
2026-02-18,OSH,11515,10491,8133,38.2,34.8,27.0
2026-02-18,JWO,11123,9734,6047,41.3,36.2,22.5
2026-02-19,OSH,12663,10872,8073,40.1,34.4,25.5
2026-02-19,JWO,11874,10088,5981,42.5,36.1,21.4
2026-02-20,OSH,12091,10983,8181,38.7,35.1,26.2
2026-02-20,JWO,11302,9710,5927,42.0,36.0,22.0
2026-02-21,OSH,12209,10549,7468,40.4,34.9,24.7
2026-02-21,JWO,11639,9751,5927,42.6,35.7,21.7
2026-02-22,OSH,11382,10056,7802,38.9,34.4,26.7
2026-02-22,JWO,10464,9144,5711,41.3,36.1,22.6
2026-02-23,OSH,10958,9972,7568,38.5,35.0,26.6
2026-02-23,JWO,10483,9046,5305,42.2,36.4,21.4
2026-02-24,OSH,10823,9984,6623,39.5,36.4,24.1
2026-02-24,JWO,10686,8807,5438,42.9,35.3,21.8
2026-02-25,OSH,10529,9145,7270,39.1,33.9,27.0
2026-02-25,JWO,10186,8875,5184,42.0,36.6,21.4
2026-02-26,OSH,10011,9026,6982,38.5,34.7,26.8
2026-02-26,JWO,10032,8408,5353,42.2,35.3,22.5
2026-02-27,OSH,10649,9439,6749,39.7,35.2,25.1
2026-02-27,JWO,10011,8677,5312,41.7,36.2,22.1
2026-02-28,OSH,10256,9388,7015,38.5,35.2,26.3
2026-02-28,JWO,10334,8677,5410,42.3,35.5,22.2
2026-03-01,OSH,10367,9458,7493,37.9,34.6,27.4
2026-03-01,JWO,10254,8854,5731,41.3,35.6,23.1
2026-03-02,OSH,11452,10322,7825,38.7,34.9,26.4
2026-03-02,JWO,10621,9120,5472,42.1,36.2,21.7
2026-03-03,OSH,12009,10602,8238,38.9,34.4,26.7
2026-03-03,JWO,10738,9396,5780,41.4,36.3,22.3
2026-03-04,OSH,11665,10376,7909,38.9,34.6,26.4
2026-03-04,JWO,11009,9424,5666,42.2,36.1,21.7
2026-03-05,OSH,12124,10913,7622,39.5,35.6,24.9
2026-03-05,JWO,11659,10038,6007,42.1,36.2,21.7
2026-03-06,OSH,12193,11025,8242,38.8,35.0,26.2
2026-03-06,JWO,11727,10055,6042,42.1,36.1,21.7
2026-03-07,OSH,12593,11446,8567,38.6,35.1,26.3
2026-03-07,JWO,11514,10026,6304,41.4,36.0,22.6
2026-03-08,OSH,11779,11005,8200,38.0,35.5,26.5
2026-03-08,JWO,11171,9758,6097,41.3,36.1,22.6
2026-03-09,OSH,11597,10182,7956,39.0,34.2,26.8
2026-03-09,JWO,10817,9066,5895,42.0,35.2,22.9
2026-03-10,OSH,11332,10192,7159,39.5,35.5,25.0
2026-03-10,JWO,11013,9276,5341,43.0,36.2,20.8
2026-03-11,OSH,11311,10259,7221,39.3,35.6,25.1
2026-03-11,JWO,9958,8661,5634,41.1,35.7,23.2
2026-03-12,OSH,10633,9902,7329,38.2,35.5,26.3
2026-03-12,JWO,9814,8627,5656,40.7,35.8,23.5
2026-03-13,OSH,10837,9823,7033,39.1,35.5,25.4
2026-03-13,JWO,10249,8836,5229,42.2,36.3,21.5
2026-03-14,OSH,10357,9401,6654,39.2,35.6,25.2
2026-03-14,JWO,10082,8758,5589,41.3,35.9,22.9
2026-03-15,OSH,10596,9691,7269,38.5,35.2,26.4
2026-03-15,JWO,10183,8568,5243,42.4,35.7,21.9
2026-03-16,OSH,11063,10086,7474,38.7,35.2,26.1
2026-03-16,JWO,10754,9053,5424,42.6,35.9,21.5
2026-03-17,OSH,11304,10062,7522,39.1,34.8,26.0
2026-03-17,JWO,10550,9131,5636,41.7,36.1,22.3
2026-03-18,OSH,11538,10313,7972,38.7,34.6,26.7
2026-03-18,JWO,11209,9375,5700,42.6,35.7,21.7
2026-03-19,OSH,12410,11218,7932,39.3,35.5,25.1
2026-03-19,JWO,11764,10205,5950,42.1,36.6,21.3
2026-03-20,OSH,12337,11337,8547,38.3,35.2,26.5
2026-03-20,JWO,11864,10200,6371,41.7,35.9,22.4
2026-03-21,OSH,13109,11572,8476,39.5,34.9,25.6
2026-03-21,JWO,12709,10515,6049,43.4,35.9,20.7
2026-03-22,OSH,12636,11098,8568,39.1,34.4,26.5
2026-03-22,JWO,11940,10147,6123,42.3,36.0,21.7
2026-03-23,OSH,12192,11263,7925,38.9,35.9,25.3
2026-03-23,JWO,12145,10433,6385,41.9,36.0,22.0
2026-03-24,OSH,11802,10315,8135,39.0,34.1,26.9
2026-03-24,JWO,11449,9739,6029,42.1,35.8,22.2
2026-03-25,OSH,11532,10254,7998,38.7,34.4,26.9
2026-03-25,JWO,11409,9884,5903,42.0,36.3,21.7
2026-03-26,OSH,10767,9586,6862,39.6,35.2,25.2
2026-03-26,JWO,10750,9150,5394,42.5,36.2,21.3
2026-03-27,OSH,10554,9688,7824,37.6,34.5,27.9
2026-03-27,JWO,10157,8880,5288,41.8,36.5,21.7
2026-03-28,OSH,10807,9549,7580,38.7,34.2,27.1
2026-03-28,JWO,10316,8849,5173,42.4,36.4,21.3
2026-03-29,OSH,10479,9283,7138,39.0,34.5,26.5
2026-03-29,JWO,10485,9116,5604,41.6,36.2,22.2
2026-03-30,OSH,11072,9909,7455,38.9,34.8,26.2
2026-03-30,JWO,10266,8718,5647,41.7,35.4,22.9
2026-03-31,OSH,11184,9912,7378,39.3,34.8,25.9
2026-03-31,JWO,10666,9030,5688,42.0,35.6,22.4
2026-04-01,OSH,10882,9913,7160,38.9,35.5,25.6
2026-04-01,JWO,10832,9443,5889,41.4,36.1,22.5
2026-04-02,OSH,11811,10555,8210,38.6,34.5,26.9
2026-04-02,JWO,11112,9466,5821,42.1,35.9,22.1
2026-04-03,OSH,12492,11254,7739,39.7,35.7,24.6
2026-04-03,JWO,11586,9899,6024,42.1,36.0,21.9
2026-04-04,OSH,12870,11489,8245,39.5,35.2,25.3
2026-04-04,JWO,11957,10312,6095,42.2,36.4,21.5
2026-04-05,OSH,12719,11291,8216,39.5,35.0,25.5
2026-04-05,JWO,11923,10288,6428,41.6,35.9,22.4
2026-04-06,OSH,12908,11604,8335,39.3,35.3,25.4
2026-04-06,JWO,11652,10100,6530,41.2,35.7,23.1
2026-04-07,OSH,12691,11256,8215,39.5,35.0,25.5
2026-04-07,JWO,12020,10166,6272,42.2,35.7,22.0
2026-04-08,OSH,12253,10909,8126,39.2,34.9,26.0
2026-04-08,JWO,11518,9952,6018,41.9,36.2,21.9
2026-04-09,OSH,11885,10585,8063,38.9,34.7,26.4
2026-04-09,JWO,11254,9492,5845,42.3,35.7,22.0
2026-04-10,OSH,10904,9783,7673,38.4,34.5,27.1
2026-04-10,JWO,10506,9221,6004,40.8,35.8,23.3
2026-04-11,OSH,11815,10566,7770,39.2,35.0,25.8
2026-04-11,JWO,10564,9125,5788,41.5,35.8,22.7
2026-04-12,OSH,11070,9941,7458,38.9,34.9,26.2
2026-04-12,JWO,10251,8579,5550,42.0,35.2,22.8
2026-04-13,OSH,10504,9769,7548,37.8,35.1,27.1
2026-04-13,JWO,10477,8777,5353,42.6,35.7,21.8
2026-04-14,OSH,10652,9651,7159,38.8,35.1,26.1
2026-04-14,JWO,10195,8764,5559,41.6,35.7,22.7
2026-04-15,OSH,11755,10238,7722,39.6,34.5,26.0
2026-04-15,JWO,10550,8912,5729,41.9,35.4,22.7
2026-04-16,OSH,11665,10489,8254,38.4,34.5,27.1
2026-04-16,JWO,11070,9395,6096,41.7,35.4,23.0
2026-04-17,OSH,12164,10772,8155,39.1,34.6,26.2
2026-04-17,JWO,11262,9760,6300,41.2,35.7,23.1
2026-04-18,OSH,12154,11285,8432,38.1,35.4,26.5
2026-04-18,JWO,12058,10555,6222,41.8,36.6,21.6
2026-04-19,OSH,12959,11475,8570,39.3,34.8,26.0
2026-04-19,JWO,11895,10243,6479,41.6,35.8,22.6
2026-04-20,OSH,13153,11883,9123,38.5,34.8,26.7
2026-04-20,JWO,12357,10561,6544,41.9,35.8,22.2
2026-04-21,OSH,12452,11178,8744,38.5,34.5,27.0
2026-04-21,JWO,12160,10690,6582,41.3,36.3,22.4
2026-04-22,OSH,12263,11085,8490,38.5,34.8,26.7
2026-04-22,JWO,12540,10717,6359,42.3,36.2,21.5
2026-04-23,OSH,12406,11271,8259,38.8,35.3,25.9
2026-04-23,JWO,11578,10074,6510,41.1,35.8,23.1
2026-04-24,OSH,12269,10790,8094,39.4,34.6,26.0
2026-04-24,JWO,11761,9884,6086,42.4,35.6,21.9
2026-04-25,OSH,11535,10871,8054,37.9,35.7,26.4
2026-04-25,JWO,11085,9433,5965,41.9,35.6,22.5
2026-04-26,OSH,11506,10320,7746,38.9,34.9,26.2
2026-04-26,JWO,10670,9329,5921,41.2,36.0,22.8
2026-04-27,OSH,11205,10153,7779,38.5,34.8,26.7
2026-04-27,JWO,10475,9276,5773,41.0,36.3,22.6
2026-04-28,OSH,11240,10056,7430,39.1,35.0,25.9
2026-04-28,JWO,10741,9174,5645,42.0,35.9,22.1
2026-04-29,OSH,11360,9888,7143,40.0,34.8,25.2
2026-04-29,JWO,10523,9101,5535,41.8,36.2,22.0
2026-04-30,OSH,11342,9823,7606,39.4,34.1,26.4
2026-04-30,JWO,10829,9177,5932,41.7,35.4,22.9
2026-05-01,OSH,12280,11262,7853,39.1,35.9,25.0
2026-05-01,JWO,11016,9465,5581,42.3,36.3,21.4
2026-05-02,OSH,12553,11116,8277,39.3,34.8,25.9
2026-05-02,JWO,11467,9696,6423,41.6,35.1,23.3
2026-05-03,OSH,12629,11810,8672,38.1,35.7,26.2
2026-05-03,JWO,11685,9682,6449,42.0,34.8,23.2
2026-05-04,OSH,13401,12123,8749,39.1,35.4,25.5
2026-05-04,JWO,12422,10762,6554,41.8,36.2,22.0
2026-05-05,OSH,12842,11653,8773,38.6,35.0,26.4
2026-05-05,JWO,12416,10655,6340,42.2,36.2,21.6
2026-05-06,OSH,13841,12321,9420,38.9,34.6,26.5
2026-05-06,JWO,11965,10484,6562,41.2,36.1,22.6
2026-05-07,OSH,13419,12045,8541,39.5,35.4,25.1
2026-05-07,JWO,12405,10701,6527,41.9,36.1,22.0
2026-05-08,OSH,12881,11914,9484,37.6,34.8,27.7
2026-05-08,JWO,14710,12505,7829,42.0,35.7,22.3
2026-05-09,OSH,13784,12393,9538,38.6,34.7,26.7
2026-05-09,JWO,12167,10289,6576,41.9,35.4,22.7
2026-05-10,OSH,16012,14651,11553,37.9,34.7,27.4
2026-05-10,JWO,13634,11595,7048,42.2,35.9,21.8
2026-05-11,OSH,11671,10663,8100,38.3,35.0,26.6
2026-05-11,JWO,10823,9371,5731,41.7,36.1,22.1
2026-05-12,OSH,10991,9888,7488,38.7,34.9,26.4
2026-05-12,JWO,11376,9716,5546,42.7,36.5,20.8
