date,datetime,candidate,issue,source,source_label,reaction_type,title,summary,count
2026-05-12,2026-05-12 15:17,정원오,주거,community_x,커뮤니티/X,우호,정원오 주거 관련 커뮤니티/X 게시글,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",76
2026-05-12,2026-05-12 15:15,오세훈,재개발,community_x,커뮤니티/X,중립,오세훈 재개발 관련 커뮤니티/X 게시글,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",53
2026-05-12,2026-05-12 15:13,오세훈,교통,community_x,커뮤니티/X,중립,오세훈 교통 관련 커뮤니티/X 게시글,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",46
2026-05-12,2026-05-12 15:10,정원오,지하화,community_x,커뮤니티/X,우호,정원오 지하화 관련 커뮤니티/X 게시글,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",23
2026-05-12,2026-05-12 15:07,오세훈,한강,community_x,커뮤니티/X,중립,오세훈 한강 관련 커뮤니티/X 게시글,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",123
2026-05-12,2026-05-12 15:06,정원오,GTX,community_x,커뮤니티/X,우호,정원오 GTX 관련 커뮤니티/X 게시글,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",20
2026-05-12,2026-05-12 13:57,정원오,도시개발,comment,댓글,비판,정원오 도시개발 관련 공개 댓글 샘플,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",85
2026-05-12,2026-05-12 13:57,정원오,주거,comment,댓글,비판,정원오 주거 관련 공개 댓글 샘플,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",81
2026-05-12,2026-05-12 13:55,정원오,지하화,comment,댓글,비판,정원오 지하화 관련 공개 댓글 샘플,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",24
2026-05-12,2026-05-12 13:54,오세훈,도시개발,comment,댓글,우호,오세훈 도시개발 관련 공개 댓글 샘플,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",95
2026-05-12,2026-05-12 13:51,정원오,한강,comment,댓글,비판,정원오 한강 관련 공개 댓글 샘플,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",87
2026-05-12,2026-05-12 13:50,오세훈,지하화,comment,댓글,우호,오세훈 지하화 관련 공개 댓글 샘플,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",73
2026-05-12,2026-05-12 13:47,오세훈,재개발,comment,댓글,우호,오세훈 재개발 관련 공개 댓글 샘플,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",60
2026-05-12,2026-05-12 13:43,정원오,GTX,comment,댓글,비판,정원오 GTX 관련 공개 댓글 샘플,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",62
2026-05-12,2026-05-12 13:39,오세훈,청년정책,comment,댓글,우호,오세훈 청년정책 관련 공개 댓글 샘플,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",72
2026-05-12,2026-05-12 13:39,정원오,청년정책,comment,댓글,비판,정원오 청년정책 관련 공개 댓글 샘플,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",69
2026-05-12,2026-05-12 13:37,정원오,재개발,comment,댓글,비판,정원오 재개발 관련 공개 댓글 샘플,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",115
2026-05-12,2026-05-12 13:33,오세훈,교통,comment,댓글,우호,오세훈 교통 관련 공개 댓글 샘플,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",62
2026-05-12,2026-05-12 13:31,오세훈,주거,comment,댓글,우호,오세훈 주거 관련 공개 댓글 샘플,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",79
2026-05-12,2026-05-12 13:31,오세훈,한강,comment,댓글,우호,오세훈 한강 관련 공개 댓글 샘플,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",47
2026-05-12,2026-05-12 13:25,정원오,교통,comment,댓글,비판,정원오 교통 관련 공개 댓글 샘플,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",85
2026-05-12,2026-05-12 13:20,오세훈,GTX,comment,댓글,우호,오세훈 GTX 관련 공개 댓글 샘플,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",83
2026-05-12,2026-05-12 11:47,오세훈,GTX,video_post,영상·게시글,비판,오세훈 GTX 관련 해설 영상·게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",131
2026-05-12,2026-05-12 11:42,오세훈,청년정책,video_post,영상·게시글,비판,오세훈 청년정책 관련 해설 영상·게시글,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",67
2026-05-12,2026-05-12 11:36,정원오,청년정책,video_post,영상·게시글,중립,정원오 청년정책 관련 해설 영상·게시글,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",138
2026-05-12,2026-05-12 11:33,오세훈,재개발,video_post,영상·게시글,비판,오세훈 재개발 관련 해설 영상·게시글,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",98
2026-05-12,2026-05-12 11:28,오세훈,한강,video_post,영상·게시글,비판,오세훈 한강 관련 해설 영상·게시글,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",311
2026-05-12,2026-05-12 11:25,오세훈,교통,video_post,영상·게시글,비판,오세훈 교통 관련 해설 영상·게시글,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",138
2026-05-12,2026-05-12 11:25,오세훈,주거,video_post,영상·게시글,비판,오세훈 주거 관련 해설 영상·게시글,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",120
2026-05-12,2026-05-12 11:22,정원오,교통,video_post,영상·게시글,중립,정원오 교통 관련 해설 영상·게시글,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",215
2026-05-12,2026-05-12 11:18,오세훈,지하화,video_post,영상·게시글,비판,오세훈 지하화 관련 해설 영상·게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",122
2026-05-12,2026-05-12 11:17,정원오,한강,video_post,영상·게시글,중립,정원오 한강 관련 해설 영상·게시글,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",123
2026-05-12,2026-05-12 11:17,정원오,도시개발,video_post,영상·게시글,중립,정원오 도시개발 관련 해설 영상·게시글,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",62
2026-05-12,2026-05-12 11:13,정원오,주거,video_post,영상·게시글,중립,정원오 주거 관련 해설 영상·게시글,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",118
2026-05-12,2026-05-12 11:12,정원오,재개발,video_post,영상·게시글,중립,정원오 재개발 관련 해설 영상·게시글,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",216
2026-05-12,2026-05-12 11:12,오세훈,도시개발,video_post,영상·게시글,비판,오세훈 도시개발 관련 해설 영상·게시글,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",144
2026-05-12,2026-05-12 11:12,정원오,GTX,video_post,영상·게시글,중립,정원오 GTX 관련 해설 영상·게시글,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",133
2026-05-12,2026-05-12 11:12,정원오,지하화,video_post,영상·게시글,중립,정원오 지하화 관련 해설 영상·게시글,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",44
2026-05-12,2026-05-12 09:55,정원오,청년정책,news,뉴스,우호,정원오 청년정책 관련 정책 발표 기사,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",80
2026-05-12,2026-05-12 09:55,정원오,교통,news,뉴스,우호,정원오 교통 관련 정책 발표 기사,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",69
2026-05-12,2026-05-12 09:43,오세훈,주거,news,뉴스,중립,오세훈 주거 관련 정책 발표 기사,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",82
2026-05-12,2026-05-12 09:40,정원오,주거,news,뉴스,우호,정원오 주거 관련 정책 발표 기사,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",79
2026-05-12,2026-05-12 09:34,오세훈,GTX,news,뉴스,중립,오세훈 GTX 관련 정책 발표 기사,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",141
2026-05-12,2026-05-12 09:31,정원오,한강,news,뉴스,우호,정원오 한강 관련 정책 발표 기사,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",84
2026-05-12,2026-05-12 09:30,오세훈,한강,news,뉴스,중립,오세훈 한강 관련 정책 발표 기사,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",53
2026-05-12,2026-05-12 09:21,오세훈,도시개발,news,뉴스,중립,오세훈 도시개발 관련 정책 발표 기사,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",58
2026-05-12,2026-05-12 09:17,정원오,도시개발,news,뉴스,우호,정원오 도시개발 관련 정책 발표 기사,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",113
2026-05-12,2026-05-12 09:17,오세훈,청년정책,news,뉴스,중립,오세훈 청년정책 관련 정책 발표 기사,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",29
2026-05-12,2026-05-12 09:13,오세훈,지하화,news,뉴스,중립,오세훈 지하화 관련 정책 발표 기사,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",90
2026-05-12,2026-05-12 09:09,정원오,GTX,news,뉴스,우호,정원오 GTX 관련 정책 발표 기사,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",31
2026-05-12,2026-05-12 09:07,오세훈,교통,news,뉴스,중립,오세훈 교통 관련 정책 발표 기사,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",61
2026-05-12,2026-05-12 09:07,정원오,지하화,news,뉴스,우호,정원오 지하화 관련 정책 발표 기사,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",38
2026-05-12,2026-05-12 09:06,정원오,재개발,news,뉴스,우호,정원오 재개발 관련 정책 발표 기사,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",132
2026-05-12,2026-05-12 09:04,오세훈,재개발,news,뉴스,중립,오세훈 재개발 관련 정책 발표 기사,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",81
2026-05-11,2026-05-11 16:57,정원오,GTX,community_x,커뮤니티/X,중립,정원오 GTX 관련 커뮤니티/X 게시글,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",47
2026-05-11,2026-05-11 16:53,오세훈,도시개발,community_x,커뮤니티/X,비판,오세훈 도시개발 관련 커뮤니티/X 게시글,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",32
2026-05-11,2026-05-11 16:52,정원오,교통,community_x,커뮤니티/X,중립,정원오 교통 관련 커뮤니티/X 게시글,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",106
2026-05-11,2026-05-11 16:52,오세훈,한강,community_x,커뮤니티/X,비판,오세훈 한강 관련 커뮤니티/X 게시글,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",50
2026-05-11,2026-05-11 16:35,정원오,도시개발,community_x,커뮤니티/X,중립,정원오 도시개발 관련 커뮤니티/X 게시글,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",47
2026-05-11,2026-05-11 16:31,정원오,한강,community_x,커뮤니티/X,중립,정원오 한강 관련 커뮤니티/X 게시글,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",72
2026-05-11,2026-05-11 16:31,오세훈,주거,community_x,커뮤니티/X,비판,오세훈 주거 관련 커뮤니티/X 게시글,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",54
2026-05-11,2026-05-11 16:28,정원오,지하화,community_x,커뮤니티/X,중립,정원오 지하화 관련 커뮤니티/X 게시글,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",50
2026-05-11,2026-05-11 16:26,정원오,주거,community_x,커뮤니티/X,중립,정원오 주거 관련 커뮤니티/X 게시글,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",28
2026-05-11,2026-05-11 16:25,오세훈,GTX,community_x,커뮤니티/X,비판,오세훈 GTX 관련 커뮤니티/X 게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",35
2026-05-11,2026-05-11 16:22,오세훈,청년정책,community_x,커뮤니티/X,비판,오세훈 청년정책 관련 커뮤니티/X 게시글,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",30
2026-05-11,2026-05-11 16:15,오세훈,교통,community_x,커뮤니티/X,비판,오세훈 교통 관련 커뮤니티/X 게시글,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",88
2026-05-11,2026-05-11 16:12,정원오,재개발,community_x,커뮤니티/X,중립,정원오 재개발 관련 커뮤니티/X 게시글,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",100
2026-05-11,2026-05-11 16:06,오세훈,재개발,community_x,커뮤니티/X,비판,오세훈 재개발 관련 커뮤니티/X 게시글,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",66
2026-05-11,2026-05-11 16:06,오세훈,지하화,community_x,커뮤니티/X,비판,오세훈 지하화 관련 커뮤니티/X 게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",39
2026-05-11,2026-05-11 16:01,정원오,청년정책,community_x,커뮤니티/X,중립,정원오 청년정책 관련 커뮤니티/X 게시글,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",47
2026-05-11,2026-05-11 14:53,오세훈,지하화,comment,댓글,중립,오세훈 지하화 관련 공개 댓글 샘플,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",67
2026-05-11,2026-05-11 14:53,정원오,청년정책,comment,댓글,우호,정원오 청년정책 관련 공개 댓글 샘플,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",44
2026-05-11,2026-05-11 14:52,오세훈,GTX,comment,댓글,중립,오세훈 GTX 관련 공개 댓글 샘플,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",75
2026-05-11,2026-05-11 14:51,오세훈,재개발,comment,댓글,중립,오세훈 재개발 관련 공개 댓글 샘플,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",57
